question,predicted_answer,faithfulness
Do [ Clinical study on continuous plasma filtration absorption treatment for burn sepsis ]?,"Answer (extractive):
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25439433

In this study, single nucleotide polymorphisms (SNPs) at 19 loci, previously associated with age-related macular degeneration (AMD), were systematically tested for association in patients with chronic central serous chorioretinopathy (cCSC). In addition, we evaluated the effect of detailed phenotyping on these genetic associations.

Case-control study.

We included 292 cCSC ... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation...",1.0
Do [ Perinatal variables from newborns of Aymara mothers suggest a genetic adaptation to high altitude ]?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra...",1.0
Is 25-hydroxyvitamin D status associated with chronic cerebral small vessel disease?,"Answer (extractive):
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic...",1.0
Is cD133-positive tumor cell content a predictor of early recurrence in colorectal cancer?,"Answer (extractive):
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25431044

Most hepatocellular carcinomas (HCCs) are associated with cirrhosis. Portal hypertension (PHT) and esophageal variceal bleeding (EVB) can limit the patient's treatment options. Surgical therapy in such patients is challenging. We performed devascularization plus liver resection or radiofrequency ablation (RFA) to treat HCC patients with concomitant EVB resulting from PHT sec... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in...",1.0
Does traumatic brain injury induce neuroinflammation and neuronal degeneration that is associated with escalated alcohol self-administration in rats?,"Answer (extractive):
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 27513401

The aim of this study was to investigate the association of lipoprotein(a) [Lp(a)] with the severity of coronary heart disease (CHD) in Han Chinese people.

Six hundred and seventy-nine patients with angiographically defined CHD were enrolled in this cross-sectional study. Fasting lipids were measured, and the severity of CHD was quantitatively assessed for each patient acco...",0.9285714285714286
Does maternal undernutrition induce premature reproductive senescence in adult female rat offspring?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 27509907

In anorexia nervosa (AN) hypercortisolism has been described using urine, plasma and saliva samples as short-term markers for the hypothalamic-pituitary-adrenal (HPA)-axis. Here, for the first time, we analyse hair cortisol concentration (HCC) as a marker for long-term integrated cortisol secretion in female patients with AN compared to female healthy controls (HC) and femal... 
Document ID: 27497600

Several strategies have been used to improve running economy (RE). Defined as the oxygen uptake required at a given submaximal running velocity, it has been considered a key aerobic parameter related to endurance running performance. In this context, concurrent strength and endurance training has been considered an effective method, although conclusions on the optimal concur...",1.0
Does granulocyte colony-stimulating factor prevent loss of spermatogenesis after sterilizing busulfan chemotherapy?,"Answer (extractive):
Document ID: 25446481

Previous reports have indicated an association between blood transfusion and prognosis of hepatocellular carcinoma (HCC) after hepatectomy. However, clinicopathological biases were not adjusted in these studies. We aimed to clarify the effect of blood transfusions in patients with HCC and Child-Pugh class A after hepatectomy by using inverse probability of treatment weightin... 
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 25439433

In this study, single nucleotide polymorphisms (SNPs) at 19 loci, previously associated with age-related macular degeneration (AMD), were systematically tested for association in patients with chronic central serous chorioretinopathy (cCSC). In addition, we evaluated the effect of detailed phenotyping on these genetic associations.

Case-control study.

We included 292 cCSC ... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor...",1.0
Is saikosaponin b2 a naturally occurring terpenoid that efficiently inhibits hepatitis C virus entry?,"Answer (extractive):
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ...",1.0
Does autotaxin activity have a high accuracy to diagnose intrahepatic cholestasis of pregnancy?,"Answer (extractive):
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w...",1.0
Does a dedicated research program increase the quantity and quality of orthopaedic resident publications?,"Answer (extractive):
Document ID: 27507944

Sleep plays a central role in maintaining health and cognition. In most epidemiologic studies, sleep is evaluated by self-report questionnaires but several reports suggest that these evaluations might be less accurate than objective measures such as polysomnography or actigraphy. Determinants of the discrepancy between objective and subjective measures remain to be investiga... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 27497600

Several strategies have been used to improve running economy (RE). Defined as the oxygen uptake required at a given submaximal running velocity, it has been considered a key aerobic parameter related to endurance running performance. In this context, concurrent strength and endurance training has been considered an effective method, although conclusions on the optimal concur...",0.0
Does cationic Nanogel-mediated Runx2 and Osterix siRNA Delivery decrease Mineralization in MC3T3 Cells?,"Answer (extractive):
Document ID: 25427271

Anemia of chronic disease, a cytokine-mediated anemia, is a frequent complication of many chronic inflammatory conditions. The present case-control study was aimed to evaluate levels of systemic hematological markers indicative of anemia in patients with generalized, severe, chronic periodontitis.

A convenience quota sample of 30 systemically-healthy, urban, male patients c... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 27503947

To evaluate the relationship between pro-atherogenic biomarkers and epicardial adipose tissue (EAT) thickness in patients with cardiovascular risk factors.

Plasma nitric oxide (NO), soluble intercellular adhesion molecule-1 and malondialdehyde (MDA) levels, EAT thickness, flow-mediated dilation (FMD) and carotid intima media thickness (CIMT) were determined in patients aged... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor...",1.0
Do no sex differences exist in posterior condylar offsets of the knee?,"Answer (extractive):
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ... 
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25442652

The purpose of this study was to evaluate the role of capsular closure after hip arthroscopy in reduction of the incidence of heterotopic ossification (HO).

One hundred (50 study group, 50 control group) consecutive hip arthroscopy procedures with radiographic follow-up of more than 9 weeks were included in the study. The study group consisted of 50 patients in whom capsula...",1.0
Do gene polymorphisms of stress hormone and cytokine receptors associate with immunomodulatory profile and psychological measurement?,"Answer (extractive):
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25438689

The cyclooxygenase-2 (cox-2) pathway is now recognized to be important in human cancer development and progression. The gene for cox-2 carries a common single nucleotide polymorphism, T8473C, located within a potential functional region in the 3'-UTR of cox-2 gene was identified. We have investigated the frequencies of cox-2 genotypes in Tunisian population to determine whet... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra... 
Document ID: 25439433

In this study, single nucleotide polymorphisms (SNPs) at 19 loci, previously associated with age-related macular degeneration (AMD), were systematically tested for association in patients with chronic central serous chorioretinopathy (cCSC). In addition, we evaluated the effect of detailed phenotyping on these genetic associations.

Case-control study.

We included 292 cCSC ... 
Document ID: 25443525

To investigate, at a population level, whether a family history of abdominal aortic aneurysm (AAA) is independently related to increased aortic diameter and prevalence of AAA in men, and to elucidate whether the mean aortic diameter and the prevalence of AAA are different between participants with male and female relatives with AAA.

Observational population-based cross-sect...",1.0
Does housing temperature influence the pattern of heat shock protein induction in mice following mild whole body hyperthermia?,"Answer (extractive):
Document ID: 25428725

Flow-mediated dilation (FMD) is a complex mechanism involving several mediators, and different hemodynamic forces. Temporally distinct FMD patterns can be elicited by ischemic stimulus. Some subjects dilate early after cuff release, while others dilate later or do not dilate at all. Aim of the present research was to verify if hemorheological and hemodynamic factors might in... 
Document ID: 25447429

Time to achieve target temperature varies substantially for patients who undergo targeted temperature management (TTM) after cardiac arrest. The association between arrival at target temperature and neurologic outcome is poorly understood. We hypothesized that shorter time from initiation of cooling to target temperature (""induction"") will be associated with worse neurologic... 
Document ID: 27506392

A recent meta-analysis showed that obstructive sleep apnea (OSA) is associated with a higher prevalence of cancer and cancer-related mortality; however, little information is available on the association between OSA and colorectal neoplasia.

We identified consecutive patients who underwent overnight polysomnography (PSG) and subsequent colonoscopy. We compared the prevalenc... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w...",1.0
Does intra-articular injection of synthetic microRNA-210 accelerate avascular meniscal healing in rat medial meniscal injured model?,"Answer (extractive):
Document ID: 25449047

Chronic thromboembolic pulmonary hypertension (CTEPH) is characterized as the incomplete resolution of emboli after pulmonary embolism (PE) and the subsequent fibrotic organization and remodeling of pulmonary vascular bed. It has been reported that abnormal fibrin probably contributes to the incomplete resolution of emboli. And there is evidence that free iron could convert ... 
Document ID: 27503947

To evaluate the relationship between pro-atherogenic biomarkers and epicardial adipose tissue (EAT) thickness in patients with cardiovascular risk factors.

Plasma nitric oxide (NO), soluble intercellular adhesion molecule-1 and malondialdehyde (MDA) levels, EAT thickness, flow-mediated dilation (FMD) and carotid intima media thickness (CIMT) were determined in patients aged... 
Document ID: 27497600

Several strategies have been used to improve running economy (RE). Defined as the oxygen uptake required at a given submaximal running velocity, it has been considered a key aerobic parameter related to endurance running performance. In this context, concurrent strength and endurance training has been considered an effective method, although conclusions on the optimal concur... 
Document ID: 25452875

Serum α-hydroxybutyrate (α-HB) is elevated in insulin resistance and diabetes. We tested the hypothesis that the α-HB level predicts abnormal 1 h glucose levels and β-cell dysfunction inferred from plasma insulin kinetics during a 75 g oral glucose tolerance test (OGTT).

This cross-sectional study included 217 patients at increased risk for diabetes. 75 g OGTTs were perform... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor...",1.0
Does pRMT5 enhance generation of induced pluripotent stem cells from dairy goat embryonic fibroblasts via down-regulation of p53?,"Answer (extractive):
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25438111

Minimally invasive coronary artery bypass grafting (MICS CABG) via left minithoracotomy is an alternative to off-pump coronary artery bypass (OPCAB) via sternotomy. Our objective was to evaluate the clinical outcomes after MICS CABG versus OPCAB.

The medical records of patients who underwent MICS CABG from December 2009 to December 2011 and OPCAB from January 2005 to April ... 
Document ID: 25429806

To explore the relationship between continuous thrombocytopenia and sepsis in patients with severe burns.

Clinical data of 148 severely burned patients admitted to our,two burn centers from January 2007 to December 2011 and conforming to the study criteria were retrospectively analyzed. All patients were divided into sepsis group (n =44) and non-sepsis group (n = 104) accor... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation... 
Document ID: 25443702

The adrenal sex hormone dehydroepiandrosterone (DHEA), which is present in serum mainly as the sulfate DHEA-S, is the most abundant steroid hormone in human blood. Its levels decline dramatically with age. Despite the great amount of literature on vascular and metabolic actions of DHEA/-S, evidence for an association between DHEA/-S levels and cardiovascular events is contra...",1.0
Do minimally invasive retroperitoneoscopic surgery for psoas abscess with thoracolumbar tuberculosis?,"Answer (extractive):
Document ID: 25438111

Minimally invasive coronary artery bypass grafting (MICS CABG) via left minithoracotomy is an alternative to off-pump coronary artery bypass (OPCAB) via sternotomy. Our objective was to evaluate the clinical outcomes after MICS CABG versus OPCAB.

The medical records of patients who underwent MICS CABG from December 2009 to December 2011 and OPCAB from January 2005 to April ... 
Document ID: 25443078

Bariatric surgery is associated with cognitive benefits, but the nature of such gains may be variable across demographically and clinically diverse persons. Older adults achieve less weight loss and resolution of fewer medical co-morbidities after surgery compared to younger patients and are also at heightened risk for nutritional deficiencies. However, no study has examined... 
Document ID: 27502059

Cardiac mass and volumes are often elevated in athletes, but it is not known whether moderate physical activity is also associated with cardiac dilatation and hypertrophy in a healthy adult population.

In total, 1096 adults (54% female, median age 39 years) without cardiovascular disease or cardiomyopathy-associated genetic variants underwent cardiac magnetic resonance imag... 
Document ID: 25430411

In this study, we aimed to demonstrate whether the presence of fragmented QRS (fQRS) is associated with the frequency of premature ventricular contractions (PVCs).

We retrospectively analyzed 282 cases by 24-hour Holter monitorings (HMs) between August 2012 and February 2013. Firstly, the patients were divided into 2 groups with respect to presence of fQRS and then divided ... 
Document ID: 25445774

Before guidelines were issued, many patients with hepatitis B flare and hepatic decompensation had discontinued lamivudine therapy instead of indefinite therapy. We investigated their outcomes.

We performed a retrospective cohort study of 263 consecutive patients with chronic hepatitis B (94 with cirrhosis) who recovered from a flare of hepatitis with hepatic decompensation...",1.0
Is cartilage thickness at the posterior medial femoral condyle increased in femorotibial knee osteoarthritis : a cross-sectional CT arthrography study ( Part 2 )?,"Answer (extractive):
Document ID: 25443525

To investigate, at a population level, whether a family history of abdominal aortic aneurysm (AAA) is independently related to increased aortic diameter and prevalence of AAA in men, and to elucidate whether the mean aortic diameter and the prevalence of AAA are different between participants with male and female relatives with AAA.

Observational population-based cross-sect... 
Document ID: 25452875

Serum α-hydroxybutyrate (α-HB) is elevated in insulin resistance and diabetes. We tested the hypothesis that the α-HB level predicts abnormal 1 h glucose levels and β-cell dysfunction inferred from plasma insulin kinetics during a 75 g oral glucose tolerance test (OGTT).

This cross-sectional study included 217 patients at increased risk for diabetes. 75 g OGTTs were perform... 
Document ID: 25424393

The failing heart displays increased glycolytic flux that is not matched by a commensurate increase in glucose oxidation. This mismatch induces increased anaplerotic flux and inefficient glucose metabolism. We previously found adult transgenic mouse hearts expressing the fetal troponin I isoform, (ssTnI) to be protected from ischemia by increased glycolysis. In this study, w... 
Document ID: 25441671

Peripheral arterial disease (PAD) is associated with poor prognosis in terms of cardiovascular (CV) morbidity and mortality. Matrix metalloproteinases (MMPs) contribute to vascular remodeling by degrading extracellular matrix components and play a role in atherosclerosis as demonstrated for MMP-10 (stromelysin-2). This study analyzed MMP-10 levels in PAD patients according t... 
Document ID: 25451396

There is a robust comorbidity between mood disorders and cardiovascular disorder (CVD). The atherogenic index of plasma (AIP) and the atherogenic coefficient (AC) are important atherogenic indexes. The aims of this study were to delineate whether AIP and AC are increased in mood disorders especially when comorbid with tobacco use disorder (TUD).

In this case-control study w...",1.0
