,flow_score
STUDY COHORT (375 BC SAMPLES),0.015535437057662166
SMALLER TUMOURS,0.015535437057662166
HUMAN CANCER CELL LINES,0.015535437057662166
GENOTYPING,0.6260610415149308
RS1057868,0.029082338171943577
RS2868177,0.029082338171943577
IBS PATIENTS,0.029082338171943577
HEALTHY CONTROL SUBJECTS (HCS),0.029082338171943577
INVESTIGATION COHORT (N = 110),0.029082338171943577
STANDARD PCR,0.029082338171943577
PUTATIVE METHYLATION-ASSOCIATED POLYMORPHISMS,0.039025017888847366
DISCOVERY COHORT,0.029082338171943577
REPLICATION COHORT,0.029082338171943577
SEGREGATION ANALYSIS,0.029082338171943577
PATHOGENIC MUTATIONS,0.029082338171943577
RECRUITMENT OF 64 INDIVIDUALS,0.029082338171943577
HEALTHY INDIVIDUALS (COHORT),0.029082338171943577
GENETIC ASSOCIATION STUDY,0.029082338171943577
MORTALITY,0.6101432693800226
OLDER AGE / AGING,0.016210890842777912
ONE-YEAR MORTALITY,0.016210890842777912
MULTIVARIATE ANALYSES,0.06316137169827263
FOLLOW-UP (180 DAYS),0.016210890842777912
MEDIAN SURVIVAL,0.016210890842777912
MUSCULAR ABNORMALITIES,0.016210890842777912
COHORT 1 (PRE-24-CCSC),0.016210890842777912
COHORT 2 (POST-24-CCSC),0.016210890842777912
CPK ELEVATION,0.016210890842777912
GLASGOW COMA SCORE,0.016210890842777912
INJURY SEVERITY SCORE,0.016210890842777912
U-SHAPED RELATIONSHIP,0.016210890842777912
ODDS RATIO,0.059894238302693165
7-DAY MORTALITY,0.032421781685555824
3-MONTH MORTALITY,0.032421781685555824
12-MONTH MORTALITY,0.032421781685555824
12-MONTH FOLLOW-UP,0.016210890842777912
SYSTEMIC INFLAMMATION,0.6047820205130646
AG- GROUP,0.016210890842777912
GENTAMICIN PROPHYLAXIS,0.016210890842777912
PATIENT COHORT,0.016210890842777912
MIDTERM OUTCOMES (1-YEAR OUTCOMES),0.016210890842777912
CELL MIGRATION,0.590642521277975
INVERTED MICROSCOPE,0.031023072770531526
IMAGE-PRO PLUS SOFTWARE,0.031023072770531526
WOUND-HEALING ASSAY,0.031023072770531526
CX3CL1,0.031023072770531526
MIGRATION MACHINERY,0.031023072770531526
CELL-CELL ADHESION,0.031023072770531526
METASTATIC POTENTIAL,0.031023072770531526
EMT,0.11802152029343967
DCLK1 OVEREXPRESSION,0.0931648210011802
CELL PROTRUSIONS,0.031023072770531526
TRANSWELL ASSAY,0.0931648210011802
LYMPH NODE METASTASIS,0.6645411240731401
EARLY TUMOR STAGE,0.0033460941354964665
GENE DOWNREGULATION,0.0033460941354964665
TARGET GENES OF MIR-29B,0.0033460941354964665
CLINICAL COHORT OF 98 OSCC PATIENTS,0.0033460941354964665
LOGISTIC REGRESSION,0.5633474705594158
STANDARD CARDIAC MAGNETIC RESONANCE NORMAL RANGES,0.07501396750699732
ADJUSTED ODDS RATIO (AOR),0.053264355626270285
"GENE PANEL (ANY TWO OF BHLHE22, CDO1, CELF4)",0.053264355626270285
REGRESSION MODEL PREDICTING FATIGUE,0.12086911469038257
DATA ANALYSIS (2013),0.053264355626270285
CONFIDENCE INTERVAL (95% CI),0.0372850489383892
PRE-IMPLEMENTATION PERIOD (APRIL 2010 - SEPTEMBER 2010),0.08202710766445623
POST-IMPLEMENTATION PERIOD (APRIL 2011 - SEPTEMBER 2011),0.08202710766445623
STUDY PATIENTS,0.08202710766445623
STUDY PERIOD (SEPTEMBER 2004 - DECEMBER 2011),0.08202710766445623
DISEASE-SPECIFIC AND CLINICAL PARAMETERS,0.0745700978767784
POOLED ANALYSIS,0.08119855102138093
DEPRESSION,0.5326435562627029
CONVENTIONAL ANTIDEPRESSANT DRUGS,0.014340403437842
REMISSION,0.014340403437842
PREVENTION,0.014340403437842
STUDY (DOCUMENT ID 25451436),0.0516254523762312
OUT‑PATIENTS,0.026768753083971735
SYMPTOMS OF DEPRESSION,0.021853181461111447
PATIENT SAMPLE,0.014340403437842
PSYCHOPATHOLOGICAL CONDITIONS,0.014340403437842
CLINICAL OUTCOMES,0.014340403437842
ELECTIVE CARDIAC SURGERY,0.014340403437842
PSYCHOSOCIAL VARIABLES,0.014340403437842
MODERATE ARM PAIN CLASS,0.014340403437842
EQ-VAS,0.014340403437842
QUALITY OF LIFE IN EPILEPSY (QOLIE),0.014340403437842
BECK DEPRESSION INVENTORY-II (BDI-II),0.014340403437842
HOSPITAL ANXIETY AND DEPRESSION SCALE (HADS),0.014340403437842
MAJOR DEPRESSION INVENTORY (MDI),0.014340403437842
EMOTIONAL THERMOMETER (ET7),0.014340403437842
EPILEPSY,0.5469839597005449
VAGUS NERVE STIMULATION (VNS),0.0889105013146204
ANHEDONIA,0.014340403437842
DISABILITY RETIREMENT,0.014340403437842
BECK DEPRESSION INVENTORY (BDITOT),0.014340403437842
BDINATS (NEGATIVE ATTITUDES TOWARDS SELF SUBSCALE),0.014340403437842
WORK INCAPACITY,0.014340403437842
GENE EXPRESSION,0.5855676118391386
ACSS2,0.02076842638234837
FABP3,0.02076842638234837
ACACA,0.02076842638234837
FASN,0.02076842638234837
SCD,0.02076842638234837
LPIN1,0.02076842638234837
INSIG1,0.02076842638234837
SREBF1,0.02076842638234837
PPARD,0.02076842638234837
NR1H3,0.02076842638234837
ACSL1,0.02076842638234837
DGAT1,0.02076842638234837
RXRA,0.02076842638234837
PPARG,0.02076842638234837
ALVEOLAR SURFACE AREA TO LUNG VOLUME RATIO (SA/V),0.02076842638234837
MOLECULAR PATHWAYS,0.02076842638234837
PRERANKED GENE SET ENRICHMENT ANALYSIS,0.02076842638234837
HUMAN INTERVENTION STUDIES,0.02076842638234837
18S,0.02076842638234837
REAL-TIME PCR,0.5503983414714597
CELL TREATMENT EXPERIMENT,0.031070874115324332
GC-INDUCED LEUCINE ZIPPER (GILZ),0.031070874115324332
MRNA LEVELS / GENE EXPRESSION,0.031070874115324332
EXOSOMAL MICRORNAS,0.09321262234597301
EXPRESSION (GENE/TRANSCRIPT LEVEL),0.031070874115324332
ARC TISSUE COLLECTION (ARC REMOVAL),0.031070874115324332
GLUCOCORTICOID RESPONSE ELEMENT (GRE),0.02174961188072703
CHEMOKINE PRODUCTION,0.010874805940363516
AIRWAY INFLAMMATION,0.010874805940363516
CHEMOKINES,0.05654899088989029
IL-13,0.00724987062690901
OVEREXPRESSION,0.00724987062690901
DOWNREGULATION,0.00724987062690901
IRF1,0.00724987062690901
CPFA,0.13582752122876016
PLASMA LEVELS,0.13582752122876016
FIRST CPFA SESSION,0.09854247229037096
SECOND CPFA SESSION,0.13582752122876016
GENETIC DEPLETION,0.014340403437842
PHARMACOLOGICAL INHIBITION,0.014340403437842
CA2+ INFLUX,0.014340403437842
LINEAR REGRESSION,0.1442166572398977
WOMEN (FEMALE PARTICIPANTS),0.014340403437842
HIGHEST BMI TERTILE,0.014340403437842
WOMEN IN HIGHEST BMI TERTILE,0.014340403437842
NORMOGLYCEMIC INDIVIDUALS WITH DYSLIPIDEMIA (NG/D),0.04758623874123903
PRO-INFLAMMATORY MARKERS,0.014340403437842
CYTOKINE SECRETION,0.12464200654724339
STAT3 UPREGULATION,0.014340403437842
CYTOKINE MRNA,0.014340403437842
IMMUNOSUPPRESSION,0.05815033594044931
LOCAL IMMUNE RESPONSES,0.014340403437842
MODERATE ACUTE PANCREATITIS,0.018690325813987406
RECEIVER OPERATING CHARACTERISTIC CURVE (ROC),0.014340403437842
MULTIVARIATE ANALYSIS,0.7188021539973013
DISEASE ACTIVITY,0.07784980125561818
RETROSPECTIVE COHORT STUDY,0.6594339676953563
STUDY COHORT (2003-2014),0.3008696310167239
STUDY (JAN 2002 - DEC 2010),0.07784980125561818
UNWEIGHTED ANALYSES,0.0894743078791097
MULTIVARIABLE POISSON REGRESSION ANALYSIS,0.013495430171302489
ONTARIO,0.013495430171302489
CANADA,0.013495430171302489
DECEDENTS,0.013495430171302489
STUDY PERIOD 2004-2009,0.013495430171302489
TERTIARY CARE CENTER,0.013495430171302489
THERAPEUTIC PTT WITHIN 24 HOURS,0.013495430171302489
CHART REVIEW,0.013495430171302489
RETROSPECTIVE ASSAYS,0.013495430171302489
COHORT OF 40 WOMEN WITH PCOS,0.013495430171302489
COHORT OF 74 HYPER-RESPONDERS WITHOUT PCOS,0.013495430171302489
GNRH AGONIST (GNRHA) TRIGGER,0.013495430171302489
SERUM HORMONE ASSAY,0.013495430171302489
NO OOCYTE RETRIEVAL,0.013495430171302489
STUDY PERIOD 2005-2015,0.013495430171302489
GENERALIZED ESTIMATING EQUATIONS,0.013495430171302489
PROPENSITY-MATCHED ANALYSIS,0.013495430171302489
ADULT PATIENTS,0.013495430171302489
"STUDY PERIOD JANUARY 1, 2009–DECEMBER 31, 2013",0.013495430171302489
UNIVARIATE ANALYSIS,0.5872065765690428
MULTIVARIABLE ANALYSIS,0.05492326232506827
TRANSFUSION REQUIREMENTS,0.013495430171302489
CIRCULATING LYMPHOCYTES,0.013495430171302489
COX PROPORTIONAL HAZARDS MODEL,0.013495430171302489
PATIENT COHORT OF 225,0.013495430171302489
STUDY PERIOD 1986-2012,0.013495430171302489
FOLLOW-UP PERIOD,0.5955661829655797
HISTORIC PERIOD (1990-2004),0.013495430171302489
CURRENT PERIOD (2011-2012),0.013495430171302489
NON-ASIAN PATIENTS,0.013495430171302489
SERIAL LIVER BIOPSIES,0.013495430171302489
CHEMOTHERAPY,0.5326435562627029
CISPLATIN,0.053264355626270285
CHEMOTHERAPY-INDUCED CACHEXIA,0.053264355626270285
BODY WEIGHT LOSS,0.053264355626270285
RESPONSE RATE,0.06128327509967582
FIRST-LINE CHEMOTHERAPY REGIMENS,0.053264355626270285
COMPLETE RESPONSE RATE,0.053264355626270285
STOCHASTIC NOISE,0.053264355626270285
TUMOUR BURDEN,0.09694112723981192
CISPLATIN-CONTAINING COMBINATION REGIMENS,0.00372850489383892
ERCC1,0.00372850489383892
ERCC1 DEFICIENCY,0.00372850489383892
RELAPSE AFTER CISPLATIN TREATMENT,0.00372850489383892
SEQUENTIAL CISPLATIN AND ETOPOSIDE CHEMOTHERAPY,0.00372850489383892
ACQUIRED RESISTANCE TO CHEMOTHERAPY,0.00372850489383892
ANTICANCER AGENTS (CHEMOTHERAPEUTICS),0.00372850489383892
CDDP/VP16,0.00372850489383892
RECQL1-LOW EXPRESSION,0.0186425244691946
PROGNOSIS,0.19740362021269395
DIFFERENTIATION POTENTIAL,0.00745700978767784
GLIOMA CELLS,0.00745700978767784
DRUG RESPONSE,0.00745700978767784
DRUG EFFICACY,0.00745700978767784
DIFFERENTIATION RESPONSES,0.00745700978767784
OVERALL SURVIVAL (OS),0.5832567448668512
KAPLAN-MEIER AND COX REGRESSION MODELS,0.008018919473405526
PROGNOSTIC BIOMARKER (FOXM1 EXPRESSION),0.008018919473405526
GROUP A (LONG‑TERM TMZ COHORT),0.008018919473405526
GROUP B (STANDARD TMZ COHORT),0.008018919473405526
NUMBER OF TMZ CYCLES,0.008018919473405526
NLR THRESHOLD 4.1,0.008018919473405526
INTERNATIONAL STAGING SYSTEM (ISS),0.008018919473405526
NORMALIZATION OF S F L C KAPPA/LAMBDA RATIO AFTER TWO CYCLES,0.008018919473405526
S F L C RESPONSE AFTER TWO CYCLES,0.008018919473405526
I/U S F L C ≤10 THRESHOLD,0.008018919473405526
I/U S F L C >10 THRESHOLD,0.008018919473405526
LOWEST QUARTILE OF SERUM 25(OH)D,0.008018919473405526
HIGHEST QUARTILE OF SERUM 25(OH)D,0.008018919473405526
SURVIVAL ANALYSIS,0.0530523387772573
LOCORREGIONAL FAILURE,0.008018919473405526
PROPENSITY SCORE MATCHING,0.008018919473405526
LYMPH NODE METASTASES,0.008018919473405526
LOCORREGIONAL FAILURE PATIENT SUBGROUP (N=345),0.008018919473405526
FIRST-LINE THERAPY,0.008018919473405526
SECOND-LINE THERAPY,0.008018919473405526
THIRD-LINE THERAPY,0.008018919473405526
FOLLOW-UP PERIOD (MEDIAN 27.5 MONTHS),0.008018919473405526
"PROGNOSTIC FACTORS (PERFORMANCE, DISEASE STATUS, EGFR MUTATION TYPES)",0.008018919473405526
TREATMENT TIMING,0.008018919473405526
OCCLUSION TIME,0.008018919473405526
TUMOR VOLUME,0.008018919473405526
LYMPH NODE STATUS,0.008018919473405526
5-YEAR SURVIVAL OUTCOMES,0.008018919473405526
I-PET-NEGATIVE,0.008018919473405526
AFP NON-RESPONSE,0.008018919473405526
CHILD-PUGH B,0.008018919473405526
TUMOR DIAMETER ≥10 CM,0.008018919473405526
PORTAL VEIN INVASION,0.008018919473405526
SD SUBGROUP,0.008018919473405526
COHORT MEDIAN OS 6.2 MONTHS,0.008018919473405526
COX MULTIVARIATE REGRESSION ANALYSIS,0.008018919473405526
KAPLAN-MEIER ANALYSIS,0.008018919473405526
KAPLAN–MEIER METHOD,0.008018919473405526
COX PROPORTIONAL HAZARD MODELS,0.008018919473405526
T STATUS,0.008018919473405526
N STATUS,0.008018919473405526
DIFFERENTIATION GRADE,0.008018919473405526
TUMOR LENGTH,0.008018919473405526
PATHOLOGICAL STAGE,0.008018919473405526
ATHEROSCLEROSIS,0.535905998044812
CAROTID-FEMORAL PULSE WAVE VELOCITY (PWV),0.012428349646129733
ENDOTHELIAL PROGENITOR CELLS (EPC),0.012428349646129733
APOE DEFICIENCY (APOE(-/-) MICE),0.012428349646129733
H&E STAINING,0.012428349646129733
MASSON'S TRICHROME STAINING,0.012428349646129733
PRO‑INFLAMMATORY CYTOKINES,0.012428349646129733
OX‑LDL (OXIDIZED LDL),0.012428349646129733
HDL (HIGH‑DENSITY LIPOPROTEIN),0.012428349646129733
MIR‑21A,0.012428349646129733
MIR‑132,0.012428349646129733
MIR‑126A,0.012428349646129733
MIR‑155,0.012428349646129733
MIR‑20A,0.012428349646129733
HIGH-LIPID DIET (HLD),0.012428349646129733
ATHEROSCLEROTIC LESIONS,0.012428349646129733
IL-10-PRODUCTION B CELLS,0.012428349646129733
IFN-Γ,0.056238282148737044
IL-4,0.056238282148737044
BIOAVAILABILITY OF ENDOGENOUS NO,0.012428349646129733
ENDOTHELIAL DYSFUNCTION,0.056445421309505875
LESION FORMATION,0.012428349646129733
APOE,0.012428349646129733
MACE (MAJOR ADVERSE CARDIOVASCULAR EVENTS),0.012428349646129733
MOUSE MODEL,0.012428349646129733
LIPID ACCUMULATION,0.012428349646129733
PLAQUE FORMATION,0.012428349646129733
CXCR3 ANTAGONISTS,0.012428349646129733
RESOLUTION OF INFLAMMATION,0.04110915652181373
TERT-BUTYL HYDROGEN PEROXIDE (TBHP),0.033895499034899274
HSC ACTIVATION,0.12710812138087227
FREE RADICAL PRODUCTION,0.033895499034899274
BAP (BEZAFIBRATE + MEDROXYPROGESTERONE),0.033895499034899274
REVESTEROL (RVT),0.033895499034899274
ANTI-OXIDATIVE CAPACITY,0.033895499034899274
"1,4-BENZOQUINONE (1,4-BQ)",0.05351920900247254
N-ACETYL CYSTEINE (NAC),0.05351920900247254
NECROX-7,0.033895499034899274
OXIDATIVE DNA DAMAGE (8-OHDG / 10^6 DG),0.002372684932442949
SUPEROXIDE DISMUTASE (SOD),0.5350162411951459
GLUTATHIONE PEROXIDASE (GSH-PX),0.002372684932442949
EXCITOTOXICITY,0.002372684932442949
ISCHEMIA,0.002372684932442949
HYPOXIA,0.002372684932442949
LOW-DOSE RVT (50 MG/KG/DAY),0.032111950157110526
HIGH-DOSE RVT (100 MG/KG/DAY),0.032111950157110526
NEUROPROTECTION,0.5350162411951459
HL60 CELLS,0.007908949774809831
ASPARTATE AMINOTRANSFERASE (AST),0.5511448494859187
ALANINE TRANSAMINASE (ALT),0.0019772374437024578
HEPATIC STEATOSIS,0.0019772374437024578
TUMOR NECROSIS FACTOR-ALPHA (TNF-ALPHA) EXPRESSION,0.0019772374437024578
HEPATIC FIBROSIS,0.0019772374437024578
TERT-BUTYLHYDROPEROXIDE,0.0019772374437024578
PRIMARY HEPATOCYTES,0.0019772374437024578
INFILTRATING MACROPHAGES,0.0019772374437024578
ANTIOXIDANT THERAPY,0.0019772374437024578
4-HYDROXYNONENAL (4HNE),0.13219244623610718
OXIDATIVE DAMAGE / OXIDATIVE STRESS,0.13219244623610718
RETROSPECTIVE STUDY,0.5326435562627029
TRAUMA PATIENTS,0.013316088906567571
INFECTIOUS COMPLICATIONS,0.013316088906567571
CARDIAC COMPLICATIONS,0.013316088906567571
THROMBOEMBOLIC COMPLICATIONS,0.013316088906567571
HOSPITAL LENGTH OF STAY,0.013316088906567571
ICU LENGTH OF STAY,0.013316088906567571
COMPLICATIONS (GENERAL),0.013316088906567571
COHORT OF 259 PATIENTS,0.013316088906567571
13 CENTERS,0.013316088906567571
LAST FOLLOW-UP,0.013316088906567571
"PATIENT COHORT (4,849 PATIENTS)",0.013316088906567571
STUDY PERIOD JANUARY 2008 - AUGUST 2013,0.013316088906567571
PROTOCOL CHANGE OCTOBER 2012,0.013316088906567571
TREATED GROUP,0.021841936763812568
UNTREATED GROUP,0.013316088906567571
LIGHT PINK ERYTHEMA,0.013316088906567571
NO ERYTHEMA,0.013316088906567571
MULTIPLE FERTILITY CENTERS,0.013316088906567571
CLINICALLY RECOGNIZABLE ERROR RATE,0.013316088906567571
MOLECULAR LABORATORY,0.013316088906567571
ENGLISH LITERATURE REVIEW,0.013316088906567571
MEDICAL RECORDS REVIEW (RETROSPECTIVE ANALYSIS),0.013316088906567571
STUDY COHORT (608 PATIENTS),0.013316088906567571
PREVIOUS NEPHRECTOMY,0.013316088906567571
SERUM CREATININE (SCR),0.013316088906567571
CORONARY ANGIOGRAPHY,0.013316088906567571
ACUTE SURGERY,0.013316088906567571
C-REACTIVE PROTEIN (CRP),0.5488544471054808
SEVERITY OF ACUTE PANCREATITIS (MILD / MODERATELY SEVERE / SEVERE),0.0186425244691946
PRESENT STUDY,0.08513419507598867
ON ADMISSION,0.0186425244691946
48 HOURS AFTER ADMISSION,0.0186425244691946
SERUM LEVELS,0.0186425244691946
39 CONSECUTIVE PATIENTS,0.0186425244691946
PREOPERATIVE EVALUATION,0.0186425244691946
POSTOPERATIVE EVALUATION,0.0186425244691946
THE STUDY,0.6595561266876047
SERUM PROTEINS,0.0186425244691946
INFLAMMATORY MARKERS,0.07084159298293947
DEATH/MORTALITY,0.0186425244691946
2-DECADE CRP MEASUREMENT,0.0186425244691946
SERIAL BIOMARKER MEASUREMENT,0.0186425244691946
NEVER INSOMNIA,0.0186425244691946
DONORS,0.029739265224667574
"PATIENT CHARACTERISTICS (AGE, SEX, SIDE OF OPERATION)",0.029739265224667574
NO CAPSULAR CLOSURE,0.029739265224667574
GRAFT FAILURE,0.12295188757064057
PAIRED T-TEST,0.029739265224667574
APPLIED STRESS,0.029739265224667574
STUDY COHORT (N = 75),0.029739265224667574
GUINEA PIG ASTHMA MODEL,0.03643145349566051
TWICE-WEEKLY MEASUREMENT PROTOCOL (21 WEEKS),0.04981583003764637
THE STUDY (GSTM1/GSTT1 POLYMORPHISM STUDY),0.029739265224667574
ALTERED GLUCOSE INTOLERANCE,0.029739265224667574
RANDOMIZED CONTROLLED STUDY,0.029739265224667574
NF-ΚB NUCLEAR TRANSLOCATION,0.028496430260054603
WESTERN BLOT ANALYSIS,0.6803929605082406
HO3867,0.028496430260054603
STA21,0.028496430260054603
HISTOCHEMICAL STUDIES,0.028496430260054603
BECLIN1–BCL-2 COMPLEX,0.028496430260054603
BCL-2–BAX COMPLEX,0.06826714912766975
BCL-2 FAMILY PROTEINS,0.06826714912766975
STROKE,0.5326435562627029
MACROVASCULAR DISEASE,0.019623709967573264
URINARY SODIUM (UNA) EXCRETION,0.019623709967573264
PLAQUE INSTABILITY,0.019623709967573264
COMPUTED TOMOGRAPHY (CT),0.019623709967573264
ISCHEMIA-REPERFUSION BRAIN INJURIES,0.019623709967573264
NEUROVASCULAR EVENTS,0.019623709967573264
ACUTE BRAIN ISCHEMIA,0.019623709967573264
TRANSIENT FOCAL NEUROLOGICAL SYMPTOMS,0.019623709967573264
AF RECURRENCE,0.019623709967573264
PHOTOTHROMBOTIC MODEL OF FOCAL STROKE,0.019623709967573264
IMPAIRED FUNCTION,0.019623709967573264
AXON REMODELING,0.019623709967573264
PHARMACOLOGICAL THERAPY,0.019623709967573264
STEATOSIS,0.02174961188072703
NASH,0.02174961188072703
4HNE STAINING,0.02174961188072703
BASELINE TIMEPOINT,0.0075127780232694475
DAY 7 TIMEPOINT,0.0075127780232694475
DAY 20 TIMEPOINT,0.0075127780232694475
RESEARCH ETHICS BOARD,0.0075127780232694475
RANDOMIZATION BY COMPUTER,0.0075127780232694475
PATIENT ENROLLMENT,0.0075127780232694475
EXCLUSION OF PATIENTS,0.0075127780232694475
PROSPECTIVE COHORT STUDY,0.014037661587487558
ROUTINE ART PROGRAMME,0.0075127780232694475
POPULATION SEQUENCING,0.0075127780232694475
REFLUXOGENIC DINNER,0.0075127780232694475
ABSTINENCE FROM SEXUAL INTERCOURSE,0.0075127780232694475
RANDOMIZED CROSSOVER DESIGN,0.013726952846334312
PROSPECTIVE ENROLLMENT,0.0075127780232694475
"PHASE 4 REGISTRY TRIAL""",0.0075127780232694475
IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),0.0075127780232694475
INFECTION,0.0075127780232694475
SYMPTOMATIC SEROMA,0.0075127780232694475
OVERALL COSMESIS (GOOD TO EXCELLENT),0.0075127780232694475
DELIVERY SCHEDULE: TWICE DAILY,0.0075127780232694475
TOXICITY,0.10072540036924246
GUIDELINES,0.0075127780232694475
CIRRHOTIC PATIENTS,0.029445159751733688
NONCIRRHOTIC PATIENTS,0.0075127780232694475
FALSE POSITIVES,0.0075127780232694475
FALSE NEGATIVES,0.0075127780232694475
CONTINUOUSLY UNINSURED,0.0075127780232694475
CONTINUOUSLY INSURED,0.0075127780232694475
DISCONTINUOUSLY INSURED,0.0075127780232694475
RESILIENCE,0.019941127669399178
STUDY PERIOD: JANUARY 2009 - JUNE 2015,0.0075127780232694475
APPLICATION OF AIR LEAK TEST (ALT),0.0075127780232694475
PAIN,0.5401563342859723
UPPER EXTREMITY-SPECIFIC SYMPTOMS AND DISABILITY,0.0075127780232694475
CATASTROPHIC THINKING,0.0075127780232694475
HEALTH ANXIETY,0.0075127780232694475
DIAGNOSIS,0.0075127780232694475
INJURY,0.0075127780232694475
15D,0.0075127780232694475
EORTC QLQ-C30,0.0075127780232694475
QLQ-LC13,0.0075127780232694475
FOLLOW-UP,0.6636590754489872
RETROSPECTIVE EVALUATION,0.1600150016939203
SURVIVORS,0.0075127780232694475
PATIENT EVALUATION STUDY,0.0075127780232694475
CAREGIVERS,0.0075127780232694475
FIVE DISCRETE DIAGNOSES,0.0075127780232694475
INSTITUTIONAL DATABASE,0.0075127780232694475
SEMINAL VESICLES (SV),0.0075127780232694475
PRESURGICAL EVALUATION,0.0075127780232694475
INTERICTAL MEG RECORDINGS,0.0075127780232694475
EPILEPTOGENIC FOCUS LOCALIZATION,0.0075127780232694475
OVERALL SURVIVAL,0.5625813999518152
PRESURGERY MRI,0.0075127780232694475
UPPER GI ESD WITH OVERTUBE,0.0075127780232694475
ADJACENT PERICANCEROUS TISSUES,0.0075127780232694475
GROUP 1 (LESS ADVANCED DISEASE),0.0075127780232694475
GROUP 2 (MORE ADVANCED DISEASE — SHORT PSADT),0.0075127780232694475
GROUP 3 (MORE ADVANCED DISEASE — DISTANT METASTASIS),0.0075127780232694475
GROUP 4 (NO SADT DURING FOLLOW-UP),0.0075127780232694475
ADVERSE EVENTS (AES),0.0075127780232694475
TREATMENT-RELATED ADVERSE EVENTS,0.0075127780232694475
SURGERY,0.1226577820977067
INCLUSION CRITERIA,0.0075127780232694475
FAMILY MEMBERS,0.0075127780232694475
INSTANCES OF INADEQUATE CONSULTATION,0.0075127780232694475
QUESTIONNAIRE,0.5401563342859723
PRESCRIBED DOSE 50.4 GY/28 FRACTIONS,0.0075127780232694475
POSTOPERATIVE COMPLICATIONS,0.0075127780232694475
89 CONSECUTIVE EYES,0.0075127780232694475
CLINICAL GROUPS 1-4,0.0075127780232694475
SENTINEL NODE,0.0075127780232694475
PROSTATE CANCER,0.5326435562627029
STUDY POPULATION (6368 MEN AGED 40–79),0.014340403437842
FOLLOW-UP (MEDIAN 36 MONTHS),0.014340403437842
GLEASON SCORE,0.014340403437842
PATHOLOGIC FINDINGS,0.014340403437842
BIOPSY,0.014340403437842
CUMULATIVE RISK,0.014340403437842
DIGITAL RECTAL EXAMINATION (DRE),0.014340403437842
PROSTATE-SPECIFIC ANTIGEN (PSA),0.014340403437842
TRANSRECTAL ULTRASOUND-GUIDED BIOPSY (TRUS GUIDED BIOPSY),0.014340403437842
COHORT OF IRISH MEN (103 MEN),0.014340403437842
PATHOLOGICAL BIOPSY ANALYSIS,0.014340403437842
PROSTATECTOMY,0.014340403437842
PROSTATE CANCER-RELATED DEATH,0.014340403437842
ORCHIECTOMY,0.014340403437842
PROSTATE ADENOCARCINOMA,0.014340403437842
LUNG CANCER,0.014340403437842
PCA3 TAAA STR POLYMORPHISM,0.014340403437842
GENOTYPE-SPECIFIC RISKS,0.014340403437842
CRUCIFEROUS VEGETABLE-RICH DIET,0.014340403437842
FIRST CLINICAL TRIAL OF SULFORAPHANE-RICH EXTRACTS,0.014340403437842
SULFORAPHANE-RICH EXTRACTS,0.014340403437842
SULFORAPHANE,0.014340403437842
RECURRENT PROSTATE CANCER,0.014340403437842
MIR-204-5P,0.014340403437842
HEPATOCELLULAR CARCINOMA,0.5491676120422163
DEATH FROM HEPATIC DECOMPENSATION,0.016524055779513398
SARCOPENIA,0.016524055779513398
SARCOPENIC OBESITY,0.016524055779513398
MYOSTEATOSIS,0.016524055779513398
HEPATITIS C,0.016524055779513398
ALCOHOL-RELATED LIVER DISEASE,0.016524055779513398
NON-ALCOHOLIC STEATOHEPATITIS/CRYPTOGENIC LIVER DISEASE,0.016524055779513398
AUTOIMMUNE LIVER DISEASE,0.016524055779513398
HEPATITIS B,0.016524055779513398
CFSCS,0.08591567463707107
DECOMPENSATED CIRRHOSIS,0.016524055779513398
PORTAL HYPERTENSION,0.016524055779513398
LIVER INSUFFICIENCY,0.016524055779513398
PATIENT COHORT (N=8),0.016524055779513398
MODEL FOR END-STAGE LIVER DISEASE (MELD) SCORE,0.016524055779513398
STUDY PARTICIPANTS (118 OUTPATIENTS WITH CIRRHOSIS),0.016524055779513398
ALCOHOL CONSUMPTION,0.016524055779513398
PROTHROMBIN TIME,0.016524055779513398
FIBROSIS (F3-F4),0.016524055779513398
PORTAL HYPERTENSION (PHT),0.016524055779513398
PATHOGENESIS,0.016524055779513398
MULTIPLE LOGISTIC REGRESSION ANALYSIS,0.016524055779513398
WNT TARGET GENES,0.08326994262906921
WESTERN BLOTTING ANALYSIS,0.08326994262906921
PD RISK VARIANTS,0.08326994262906921
MONOCYTES,0.08326994262906921
MRNA EXPRESSION,0.6469843730070964
SPSS ANALYSIS,0.05219906851374488
RS12456492(G),0.017399689504581626
RS11060180(A),0.017399689504581626
THYROID HORMONE (TH) SIGNALING GENES,0.0905778122209935
PLACENTA,0.0905778122209935
FETUS,0.0905778122209935
WEANLING OFFSPRING,0.0905778122209935
QUANTITATIVE REAL-TIME POLYMERASE CHAIN REACTION,0.0905778122209935
SMAD2/SMAD3 PHOSPHORYLATION,0.062141748230648663
DISEASE ACTIVITY SCORE,0.062141748230648663
JNK,0.062141748230648663
ERK,0.062141748230648663
P38 MAPK,0.062141748230648663
PHOSPHATASES,0.062141748230648663
UBIQUITIN-PROTEASOME PATHWAY,0.010874805940363516
PROTEASOME,0.010874805940363516
SP600125,0.010874805940363516
MEMBRANE RUFFLING AND CELL PROTRUSION FORMATION,0.004833247084606008
SB203580,0.004833247084606008
