,flow_score
ATF6 PATHWAY,0.012145642526273563
CASPASE-12,0.007774384211423798
VENTILATOR-INDUCED LUNG INJURY (VILI),0.01619384223700449
ACUTE LUNG DAMAGE,0.01619384223700449
VENTILATION WAVEFORM,0.01619384223700449
VENTILATOR DAYS,0.07208989094720424
CRITICAL ILLNESS,0.01619384223700449
TWEEN LAVAGE,0.005378641570980381
LUNG INJURY INDUCTION,0.005378641570980381
TOTAL CHOLESTEROL (TC),0.047570532762208545
PUFA/SFA RATIO,0.003805642620976684
PRE-CODED FOOD DIARY,0.0506150468589899
E4ORF1,0.05373204938664699
3T3-L1 PREADIPOCYTES,0.006161516624438442
PLAQUE FORMING UNITS (PFU),0.006161516624438442
AKT PHOSPHORYLATION,0.006161516624438442
GLUT4,0.01377280186639181
CELLULAR GLUCOSE UPTAKE,0.025189729729321857
TAXANE,0.004651340981193725
ANTHRACYCLINE,0.004651340981193725
CLINICAL RESPONSE RATE,0.008456983602170409
FLUOROPYRIMIDINE MONOTHERAPY,0.004651340981193725
CHEMOTHERAPY EFFECT ON LYMPHOCYTIC INFILTRATION,0.010087973296874702
PROGRESSION,0.008359403022145365
BRIDGING FIBROSIS,0.003459675109978804
STATINS,0.0542438616410121
ANTIHYPERTENSIVES,0.006673328878803559
PATIENT-REPORTED FATIGUE SCORES,0.034178295157914415
MALIGNANT MELANOMA,0.053913270463836364
BRESLOW THICKNESS,0.0091264948040089
VITAMIN D DEFICIENCY,0.08311966469068427
MELANOCYTIC LESION,0.0047922907078965645
HONOKIOL (HNK),0.05236282347010512
MAMMALIAN TARGET OF RAPAMYCIN (MTOR),0.0833845769562484
MELANOMA CANCER STEM CELLS,0.00825196581787537
MELANOSPHERES,0.006176160751888087
SECONDARY HYPERPARATHYROIDISM,0.022588603201397158
VITAMIN D,0.08213076506916904
CORRECTION OF DEFICIENCY,0.06376565636036488
AMP-ACTIVATED PROTEIN KINASE (AMPK),0.06275466241155997
ADENOSINE TRIPHOSPHATE (ATP),0.059981979930562666
HEXOSAMINIDASE ASSAY,0.003767201786421364
MAGNOLIA OFFICINALIS,0.003767201786421364
PROTEIN SYNTHESIS,0.02553514808554038
CELL GROWTH,0.06188480124105101
QUANTITATIVE-REAL-TIME POLYMERASE CHAIN REACTION (QRT-PCR),0.016564155609887405
POSITIVE CYTOSOLIC MTOR EXPRESSION (76.2%),0.019331895697870447
PRIMARY SPHEROID ASSAY,0.0030752667644256032
MRI,0.05391327046383635
PATIENTS (100),0.0523628234701051
THREE-DIMENSIONAL MRI PROTOCOL,0.0047922907078965645
PRIMARY CARE MEDICAL PHYSICIANS,0.0047922907078965645
STUDY (MRI ANATOMIC COMPARISON),0.057119876746325966
NONSPECIFIC KNEE PAIN,0.00954934398411742
ZTE TECHNIQUE,0.016632067750935137
TRANSMIT-RECEIVE BIRDCAGE RF COIL,0.0523628234701051
HUMAN JOINTS,0.008175084148764729
DEFORMITY,0.0051799024563293754
DYSPLASIA,0.0051799024563293754
OSTEOCHONDRAL DEFECT,0.0051799024563293754
FRACTURE,0.0051799024563293754
KNEE SURGERY (PRIOR),0.0051799024563293754
A PRIORI POWER CALCULATION,0.04524486227161169
1H SIGNAL,0.05217489050116799
FERROMAGNETIC MATERIALS,0.004604357738959445
ZTE PHANTOM,0.004604357738959445
IN VIVO JOINT IMAGING,0.004604357738959445
7T,0.004604357738959445
AVOIDING 1H-CONTAINING MATERIALS,0.004604357738959445
MECHANICAL CONNECTIONS,0.012215642980912813
SPOILING,0.012215642980912813
UNDERGRADUATE COLLEGE STUDENTS (STUDY SAMPLE),0.009894670814539378
YOUNG ADULTS,0.003957868325815751
ONLINE SURVEY,0.003957868325815751
BARIATRIC SURGERY,0.047570532762208545
COGNITIVE BENEFITS,0.004228491801085204
MEDICAL CO-MORBIDITIES,0.004228491801085204
NUTRITIONAL DEFICIENCIES,0.004228491801085204
ATTENTION/EXECUTIVE FUNCTION,0.0016913967204340817
MEMORY ABILITIES,0.0016913967204340817
GLYCOLYSIS,0.06080873245089174
GLUCOSE OXIDATION,0.05729992995435123
ANAPLEROSIS,0.05729992995435123
SSTNI,0.0744253217487463
LONG-TERM POTENTIATION,0.009729397192142678
PALMITATE OXIDATION,0.011036363600832384
PDK4,0.011036363600832384
PYRUVATE DEHYDROGENASE,0.011036363600832384
INEFFICIENT GLUCOSE METABOLISM,0.008829090880665908
AORTIC CONSTRICTION (TAC),0.05639962364287445
PYRUVATE CARBOXYLASE,0.008829090880665908
WHOLE GENOME SEQUENCING,0.06803727877782115
DRUG RESISTANCE MUTATIONS,0.007720017888266989
DNA EXTRACTION,0.08817311510648597
WGS OF 22 DAIRY ISOLATES (STUDY),0.055290550650475535
SANGER SEQUENCING,0.014948564215196415
RAW MILK,0.10104722517645233
RESPIRATORY TRACT INFECTIONS,0.06979435597888055
OTITIS,0.06979435597888055
C-REACTIVE PROTEIN LEVELS,0.014612537974718637
ULTRA-HEAT TREATED MILK,0.021353962046163046
TYROSINE KINASE INHIBITOR PP2,0.017078274314325844
PATIENT COHORT (488 PATIENTS),0.009785938168225759
OVERALL SURVIVAL TIME (166 MONTHS),0.007828750534580608
CARDIOPULMONARY BYPASS,0.0736518701913021
TERTIARY MEDICAL CENTER,0.026081337429093545
SELECTIVE CEREBRAL PERFUSION,0.0288383140834011
INTERNATIONAL NORMALIZED RATIO (INR),0.06407812542982169
POSTOPERATIVE DAY 5 (POD5),0.011542135152624523
ANTICOAGULATION REVERSAL FAILURE,0.05611428281951811
FULL INR REVERSAL,0.015140197267002477
INTERVENTIONAL RADIOLOGY PROCEDURES,0.014886487758937366
COAGULATION PARAMETERS,0.013255498064233075
INITIAL INR,0.007188436061844847
FIRST DOSE OF PCC,0.014799721303798216
INR >= 1.5 THRESHOLD,0.007188436061844847
INR > 2.0 THRESHOLD,0.007188436061844847
SLEEP DURATION,0.05856763179631658
ACTIGRAPHY,0.06031641519119396
DISCREPANCY BETWEEN OBJECTIVE AND SUBJECTIVE MEASURES,0.07315592851006052
SLEEP QUANTITY,0.010272214725350557
SLEEP QUALITY,0.005983315898535565
PILOT STUDY,0.011419948214216541
ELDERLY SUBJECTS,0.011419948214216541
OBJECTIVE SLEEP DURATION,0.01848757022460181
SUBJECTIVE SLEEP DURATION,0.018650669194072243
DOXORUBICIN,0.05232758603842941
CARDIOMYOPATHY,0.008985545077306058
RAT HEARTS,0.004651340981193725
CARDIOTOXICITY,0.004651340981193725
DOXORUBICIN ADMINISTRATION (20 MG/KG IP),0.004651340981193725
MCF‑7/ADR,0.05697892701962313
HEART FUNCTION,0.007188436061844849
CARDIAC SGC ACTIVITY,0.0016913967204340817
SGC ALPHA1-DEFICIENT MICE,0.02678157567135325
WILD-TYPE (WT) MICE,0.06507085082963318
INTRAPERITONEAL (IP) ROUTE,0.001127597813622721
MULTIDRUG‑RESISTANT CANCERS,0.006463551753087385
MCF‑7,0.006463551753087385
IN VIVO XENOGRAFT MODEL,0.01067694179774014
CAROTID STENOSIS,0.07243597214287574
ATHEROSCLEROTIC PLAQUE,0.08570548810542411
MULTIVARIATE LOGISTIC REGRESSION ANALYSES,0.09888026041709098
SYMPTOMATIC CAROTID STENOSIS,0.019668527577619183
PATIENTS WITH CAROTID STENOSIS (87 PATIENTS),0.00952014725501469
STUDY PARTICIPANTS (596 PATIENTS),0.1086637823042876
DEXAMETHASONE,0.05137617538318524
CHOLIC ACID (CA),0.02109413338484219
CHENODEOXYCHOLIC ACID,0.005871562900935456
STEROL 12Α-HYDROXYLASE (CYP8B1),0.0629562022155857
CHOLESTEROL 7Α-HYDROXYLASE (CYP7A1),0.008916076997716803
CYP27A1,0.008916076997716803
BILE ACIDS (CLASS),0.016527362239670173
RETINOID-RELATED ORPHAN RECEPTOR ALPHA (RORΑ),0.016672339101421664
GLUCOSE-6-PHOSPHATASE (G6PASE),0.013337871281137332
ABDOMINAL PAIN,0.0954219581940606
CLINICAL RESEARCH COORDINATOR,0.025213892539613775
P38 MITOGEN-ACTIVATED PROTEIN KINASE (P38 MAPK),0.06148831149035185
P38 MAPK INHIBITOR,0.010238990861199174
PPAR ALPHA (PPARΑ),0.013917778728143301
PPARΑ AGONIST,0.008336169550710832
ADIPOCYTES,0.08231786210249757
PROINFLAMMATORY STATE,0.004359190638573293
LD MOUSE MODEL,0.004359190638573293
VISCERAL ADIPOSE TISSUE,0.05192972340078184
BROWN ADIPOSE TISSUE,0.004359190638573293
MUSCLE,0.004359190638573293
ADIPOKINE LEVELS,0.0038056426209766847
FOLLOW-UP VISITS,0.06252127163033125
DIFFERENT HAND SURGEON,0.010003403460852999
ANY PHYSICIAN,0.010003403460852999
MEDICAL EXAMINATION,0.019855789357381526
POSTOPERATIVE TIMEPOINTS (1 WEEK–EVERY 3 MONTHS),0.010003403460852999
RACE,0.008837547864268077
CPV-2A MC8,0.00214243584588317
CPV-2A P15,0.00214243584588317
AMINO ACID MUTATIONS,0.01165654239832488
FPV T-C-6,0.011120933436854089
FPV T-C-1,0.011120933436854089
FPV GC1,0.011120933436854089
NEW CPV-2A VARIANTS,0.004256681746425773
CHINESE CPV-2A ISOLATES,0.00045103912544908843
VIRAL EVOLUTION,0.004482201309150317
FORCED SWIM TEST,0.09035682908661782
IMMOBILITY TIME,0.13602454053833807
DEPRESSION-LIKE SYMPTOMS,0.034211519022065796
BEHAVIORAL ASSESSMENT,0.024017833430163962
KA-INDUCED HIPPOCAMPAL DAMAGE,0.02736921521765263
KAINIC ACID (KA) TREATMENT,0.020812878273044302
GLIOBLASTOMA,0.06184169259087111
GROSS‑TOTAL RESECTION (GTR),0.009894670814539378
KI‑67 STAINING,0.009894670814539378
CONCOMITANT RADIOCHEMOTHERAPY,0.009894670814539378
GLIOBLASTOMA TISSUE SAMPLES,0.009894670814539378
CYCLIN D1 DEGRADATION,0.009894670814539378
VOLUMETRIC ANALYSIS OF GADOLINIUM‑ENHANCED MR IMAGES,0.0073068338322752335
CHOLERA TOXIN (CT),0.006055200259154013
CAMP,0.005209501898936972
ULTRASENSITIVE RESPONSE,0.0018267084580688084
GADOLINIUM‑ENHANCED MRI,0.0016237408516167186
LONG‑TERM SURVIVORS,0.027288994687483473
CIRCADIAN RHYTHM,0.09618127450748407
HUMAN DISC CELLS,0.015324054287132783
INTERLEUKIN-1Β (IL-1Β),0.015324054287132783
TUMOUR NECROSIS FACTOR ALPHA (TNFΑ),0.06765164032556219
PER2::LUC REPORTER ASSAY,0.010960250748412852
HEPATOCYTES,0.029673139178986774
PER2,0.008768200598730281
FAT TISSUE,0.06425954420273164
UNITED STATES,0.017150762745201588
COMPLEMENT ACTIVATION,0.059241170133203715
TISSUE REGENERATION,0.007763510946792436
COMPLEMENT C3A,0.05533404370900098
COMPLEMENT C5A,0.007763510946792436
C4D DEPOSITION,0.014968860975841622
DENTIN-PULP REGENERATION,0.011598148940119419
DENTAL PULP STEM CELLS (DPSCS),0.05373204938664699
PULP FIBROBLASTS,0.05373204938664699
ANAPHYLATOXIN,0.006161516624438442
CELL MOBILIZATION,0.011598148940119419
RECOMBINANT C3A,0.017940886641747224
CELL RECRUITMENT,0.008759018730819352
C4D POSITIVE ABMR PHENOTYPE,0.012685475403255613
NURSES,0.07135579914331282
CHLOROETHYL,0.011416927862930052
LOCAL ANESTHETIC,0.011416927862930052
GENTLE TRACTION WITH TWEEZERS,0.0589874606251386
PRODUCTS TO FACILITATE EXTRACTION,0.0036534169161376168
TWEEZERS,0.022681630021021037
MANUAL REMOVAL TECHNIQUES,0.022681630021021037
SLEEP,0.047570532762208545
POLYSOMNOGRAPHY,0.004228491801085204
SELF-REPORT QUESTIONNAIRES,0.004228491801085204
MEMORY PERFORMANCE,0.06146414868005993
COGNITION,0.015675623176880153
MOTOR SKILL ENHANCEMENT,0.051799024563293744
SLEEP SPINDLES,0.05655607783951461
SLOW WAVES,0.05655607783951461
POLYSOMNOGRAPHY (PSG),0.0749318950665163
EPIDEMIOLOGIC STUDIES,0.06671002196712053
SEIZURE ONSET ZONE,0.012292829736011987
VERBAL AND NONVERBAL MEMORY TESTS,0.012292829736011987
SLEEP MACROSTRUCTURE,0.0051799024563293754
MIXED-EFFECT REGRESSION MODELS,0.024208115561212797
FINGER SEQUENCE TAPPING TASKS,0.05275043521853792
INTERINDIVIDUAL DIFFERENCES,0.024208115561212797
SPEED,0.014313444746673417
ACCURACY,0.06611246930996717
ACOUSTIC PERTURBATION,0.06839585488255318
CHILDREN (PARTICIPANTS),0.08225926728753967
REPEATED-MEASURES DESIGN,0.025174627972889413
POLYSOMNOGRAPHY NIGHT (PSG NIGHT),0.06798810745887711
APNEA-HYPOPNEA INDEX (AHI),0.07123196474056676
INITIAL AND TWO-STAGE VALIDATION SETS,0.02098902516007236
PDR CASES COHORT (90 CASES),0.02738250476331319
NPDR PATIENTS COHORT (90 MATCHED),0.02860031040202573
RT-QPCR VALIDATION (INDIVIDUAL RT-QPCR),0.013700313435516063
CANDIDATE MIRNAS,0.010960250748412852
COHORT OF 82 CONSECUTIVE PATIENTS,0.04719721734319846
NEURONAL APOPTOSIS,0.06068536271757435
ISOFLURANE EXPOSURE,0.05941681517724879
NEUROPROTECTIVE EFFECTS,0.007921374640699617
TRANSMISSION ELECTRON MICROSCOPY (TEM),0.055491907402908165
NEUROLOGIC FUNCTION,0.009274492017046882
CARDIOMYOPATHY-ASSOCIATED GENETIC VARIANTS,0.022673941854109977
METABOLIC ADVERSE EFFECTS,0.05744812852414165
WEIGHT GAIN,0.06590511212631203
INCREASED ADIPOSITY,0.014106087563018297
ELEVATED TRIGLYCERIDES,0.06167662032522685
HIV INFECTION,0.057448128524141634
PRECLINICAL RESEARCH,0.014827911249138783
ADIPOSE TISSUE METABOLISM,0.014827911249138783
NEUROHORMONAL REGULATIONS,0.014827911249138783
ADVANCED IMMUNOSUPPRESSION,0.01063465687972929
ANTIRETROVIRAL THERAPY (ART),0.055963771055648315
DIAGNOSTIC STUDY,0.009366109339403728
SOLUBLE CD14 (SCD14),0.008393238293439765
D-DIMER,0.008393238293439765
HIGH P-STAT3 AND IL-17 LEVELS,0.019620201957035347
MYCOBACTERIUM TUBERCULOSIS,0.05092312269021182
MYCOBACTEREMIA,0.006789749692028242
MULTIDRUG-RESISTANT TUBERCULOSIS (MDR-TB),0.023703716896369062
DRUG RESISTANCE,0.06514293654700407
BEIJING GENOTYPE STRAIN BE-1585,0.006789749692028242
THERAPEUTIC EFFICACY ASSESSMENT,0.006789749692028242
PERIOD 2007-2009,0.018252586894512934
RIFAMPICIN (RMP),0.08479334201690429
ISONIAZID (INH),0.014388953528835652
IN VIVO STUDY,0.06353308931130519
TRANSPLANTED RATS IN VIVO MODEL,0.01270661786226104
DIURNAL CORTISOL RHYTHM,0.02976012529603767
NON-SMALL-CELL LUNG CANCER (NSCLC),0.051799024563293744
CHEMORADIOTHERAPY (CRT),0.005919888521519287
NONSQUAMOUS NSCLC,0.005919888521519287
FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),0.05349042128372783
ALK-GENE REARRANGEMENTS,0.005919888521519287
LUNG CANCER SURGERY,0.01067694179774014
RETROSPECTIVE STUDY DESIGN,0.06300452783616954
ALK BREAK-POSITIVITY,0.010601433015577906
ALK BREAK-NEGATIVITY,0.010601433015577906
ALK PROTEIN EXPRESSION,0.0014497686175149274
WILCOXON RANK SUM TEST,0.010003403460852997
FISHER'S EXACT TEST,0.07222078128482051
PATIENTS UNDER 18,0.010003403460852997
TWO-YEAR RELAPSE-FREE RATE,0.015552795557896248
TRANSCRIPTION,0.08708760085412168
RS2301228-A,0.033997074080725054
RS2301228-G,0.033997074080725054
INTERLEUKIN 6 (IL-6),0.07148869459991836
CAPSAICIN,0.06645376900534047
SPONTANEOUS PAIN,0.06324349802995659
TEMPORAL SUMMATION,0.010236332952067063
SPONTANEOUS PAIN ASSESSMENT (30-MINUTE),0.010236332952067063
OBSERVATION WINDOW (110-MINUTE),0.010875680912391147
EVOKED PAIN (CENTRAL SENSITIZATION PHENOMENON),0.0038563845225897068
CYTOKINE EXPOSURE,0.0245455492069394
CEREBELLUM,0.0714445974711356
WHITE MATTER ABNORMALITIES,0.13439838340569213
SMOKING HISTORY,0.09108261950076124
CYTOKINE SUBANALYSIS,0.006651092334506945
PATIENT COHORT (20 PATIENTS),0.010063810486582787
MORRIS WATER MAZE,0.06765586881736327
BILATERAL MEMORY IMPAIRMENT,0.003044514096781347
UNILATERAL MEMORY IMPAIRMENT,0.0037210727849549797
BEHAVIORAL ALTERATIONS,0.025878369822641453
TOTAL CHOLESTEROL,0.06275870881519736
CHOLESTEROL FRACTIONS,0.025237217166295085
UNIQUE SYMPTOM PROFILES,0.06588835924450966
PROFILE FREQUENCY DISTRIBUTION,0.025954482675060987
FIRST TREATMENT STAGE,0.005632351079045494
DEPRESSED OUTPATIENTS,0.017683552712138326
I-SQUARED (I2) STATISTIC,0.048639157210178814
EPIDEMIOLOGICAL STUDIES / STUDY QUALITY,0.06766737031506223
SYMPTOM PATTERNS,0.01281233015728817
STRUCTURED QUESTIONNAIRE,0.01978934162907876
EMERGENCY DEPARTMENT VISITS,0.05814176226492155
EMERGENCY SERVICES,0.023256704905968626
HEALTH-CARE USE,0.06131313111573546
CASPASE 3,0.05240077147344819
PAN-CASPASE INHIBITOR CLASS,0.00838412343575171
CYTOCHROME C (CYTOCHROME C),0.011428637532533056
INFLAMMATORY BOWEL DISEASE,0.055604667184270436
DISEASE ONSET,0.012702389370459956
QUANTITATIVE PCR,0.06257589807943617
QUANTITATIVE REAL-TIME REVERSE TRANSCRIPTION PCR,0.011545690207248811
VIRAL REPLICATION,0.013706036206374674
INTRACELLULAR VIRAL DNA,0.027677400879830432
VIRAL RNA LEVELS,0.007611285241953369
PRO-INFLAMMATORY CYTOKINE RESPONSE,0.021290456218464007
GLIAL ACTIVATION,0.021290456218464007
SYSTEMIC LUPUS ERYTHEMATOSUS (SLE),0.011459212780940902
INDEX SCREENING PSA TEST,0.008287843930127001
SLE DISEASE ACTIVITY INDEX (SLEDAI),0.004313061637106909
STATIN DOSE,0.008383616523647684
STATIN DURATION,0.008383616523647684
STATIN POTENCY,0.008383616523647684
"PSA THRESHOLDS (>2.5, >4.0, >6.5 NG/ML)",0.008383616523647684
C3 COMPLEMENT,0.003983239276622262
MICRORNAS (MIRNAS),0.06061845031984289
ONCOGENES,0.012077478689285293
TUMOUR SUPPRESSORS,0.009698952051174863
DEEP SEQUENCING TECHNOLOGY,0.009698952051174863
BIOINFORMATICS PIPELINES,0.009698952051174863
MIRNA DEREGULATION,0.014265723196346884
HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY (HPLC),0.08179836168122138
2-HOUR POST-DOSE RIFAMPICIN CONCENTRATION,0.03884896638734167
PRE-COLUMN DERIVATIZATION,0.039676542639839774
IMMUNOFLUORESCENCE STAINING,0.10873989515670711
"1,4-BQ GROUP",0.0119750887806733
"1,4-BQ+NAC GROUP",0.0119750887806733
DOSE-DEPENDENT TOXICITY,0.00908280038873102
MULTIPLE MYELOMA,0.049283071941648056
MCL-1,0.05391327046383635
PLASMA CELL,0.006342737701627806
B-CELL,0.006342737701627806
NEWLY DIAGNOSED MULTIPLE MYELOMA PATIENTS (COHORT OF 78),0.011779370017308784
INVOLVED/UNINVOLVED (I/U) S F L C RATIO,0.05934990277951733
SMAD7,0.06806180403026744
SMAD2/3,0.019800617607214986
SUBGROUP ANALYSIS,0.06909355602973223
CPT-11 DOSE <80 MG/M2 (LOW DOSE),0.021683705955964933
WEEKLY SCHEDULE (CPT-11),0.021683705955964933
CPT-11 DOSE SELECTION,0.019992309235530848
MII-PH,0.05495347944690331
SURFACE PLASMON RESONANCE (SPR),0.07781552511810398
PROTEIN-LIGAND BINDING (OXYMATRINE–UQCRB),0.11093025390966924
BINDING AFFINITY,0.06813791688268699
HYDROGEN BONDS,0.029581401042578476
POLAR INTERACTIONS,0.029581401042578476
ENTHALPIC FORCES,0.029581401042578476
FACTOR II,0.02769380230257403
RECOMBINANT TM ANALOG 1,0.045580322621164446
RECOMBINANT TM ANALOG 2,0.045580322621164446
TRANSWELL MIGRATION ASSAY,0.06143394516719504
MMPS,0.02055167829378869
COPD GOLD D,0.013363242231943842
COPD GOLD A,0.013363242231943842
MATRIX METALLOPROTEINASES (MMPS),0.07768162287773629
GELATIN ZYMOGRAPHY,0.014208940592160883
ACTIVE FORM MMP-9 (86KDA),0.014208940592160883
2007-2014 PUBLICATION PERIOD,0.026943949756514922
LYMPHOCYTE,0.08218650427927424
IL-2,0.06402057400894458
IN VITRO INDUCTION,0.03707662425242968
WOUND CLOSURE ASSAY,0.02609100255321031
BRONCHIOLAR EPITHELIAL CELLS,0.014194201277882816
LUNG RESECTION,0.014194201277882816
BRONCHIAL BIOPSIES,0.014194201277882816
MIR-19A,0.06176473404009137
CELL WOUNDING,0.017455214154879727
PATIENTS WITH MILD ASTHMA,0.0029768582279639843
PATIENTS WITH SEVERE ASTHMA,0.0029768582279639843
INHIBITION OF MIR-19A,0.00313246672624392
MICRORNA (MIRNA),0.00313246672624392
TGF-Β RECEPTOR 2 (TGFBR2),0.00313246672624392
TAQMAN LOW-DENSITY ARRAYS,0.00313246672624392
TRANSFECTION STUDIES,0.00313246672624392
EPITHELIAL THICKENING,0.00313246672624392
PERINATAL VARIABLES,0.07226492488054614
AYMARA ANCESTRY,0.07226492488054614
STUDY INFANTS,0.029667098476413797
DELIVERIES (FEBRUARY 2004 - AUGUST 2010),0.018774503596818308
PERINATAL MORBIDITY AND MORTALITY,0.024356112774250777
OBSTETRIC VARIABLES,0.018774503596818308
AMERINDIAN ADMIXTURE,0.028161755395227465
AYMARA SURNAMES (ANCESTRY MARKER),0.028161755395227465
FIRST YEAR OF LIFE (POSTNATAL PERIOD),0.018943643268861717
PATIENT COHORT (102 CONSECUTIVE PATIENTS),0.048835455880990336
DAY 240 AFTER STENTING (CLINICAL FOLLOW-UP),0.0344392535090671
FEMALE PATIENTS,0.05757393622306155
TUMOR NECROSIS FACTOR (TNF),0.049092789810599224
CELLULAR AGEING,0.013416158786483138
BIOCHEMICAL COMPONENTS,0.013416158786483138
XANTHINE OXIDASE,0.013416158786483138
CELL ADHESION,0.05782462537984016
NPC PATIENTS,0.03153246743094967
GENOTYPE FREQUENCIES,0.027835557456286603
WORLD HEALTH ORGANIZATION (WHO),0.06127084619772461
3M EXTRACTIONS,0.07289074166710675
WHO TOOTH NUMBERING SYSTEM,0.018524418510296983
WOMEN (STUDY POPULATION),0.09537363257347678
PROSTHETIC REASON,0.00819119268895934
ORTHODONTIC REASON,0.00819119268895934
DENTAL CARIES,0.055761725451167886
PERIODONTAL DISEASE,0.00819119268895934
MINOR ORAL SURGERY,0.016617972778264854
COLON CANCER,0.05687321472459599
EGFR SIGNALING/ACTIVATION,0.06518924860006357
ADAM17 CONDITIONAL DELETION,0.05516772303149163
AZOXYMETHANE-INDUCED MOUSE MODEL OF COLON CARCINOGENESIS,0.017799936915044386
SULINDAC,0.007792506319142734
TUMOR INCIDENCE,0.007792506319142734
GASTROINTESTINAL TOXICITY,0.004747992222361387
PROTEIN KINASE C (PKC),0.05800721934397794
GROUP I METABOTROPIC GLUTAMATE RECEPTORS (MGLU1/5),0.015299452153017376
TRPV1 S800 PHOSPHORYLATION,0.015299452153017376
MECHANICAL HYPERALGESIA (MUSCLE PAIN),0.07238409146766764
DHPG,0.014292302287667993
GLUTAMATE,0.05044590718694648
MUSCLE NOCICEPTORS,0.002875374424737939
ELEVATED GLUTAMATE LEVELS IN INJURED MUSCLE,0.014292302287667993
SENSITIZATION OF TRPV1,0.053321281611684423
MASSETER MUSCLE,0.08564810143098081
PKC ACTIVATION,0.014292302287667993
TRACER-BASED NMR ANALYSIS,0.08765663503649629
DISSOCIATED TRIGEMINAL GANGLIA / TRIGEMINAL GANGLION NEURONS,0.01052894458470216
ELECTROPHYSIOLOGIC MEASUREMENTS,0.01052894458470216
PROTEIN KINASE A (PKA),0.06047800398502113
ORTHOGNATHIC SURGERY,0.022749285889838402
MASSETER MUSCLE BIOPSY,0.022749285889838402
MUSCLE MORPHOMETRIC FIBER TYPE PROPERTIES,0.03733758260358236
1H-(13)C-HSQC SPECTRA,0.02337510267639901
13C LABELING,0.02337510267639901
STABLE-ISOTOPE LABELING,0.02337510267639901
GREEN FLUORESCENT PROTEIN (GFP),0.05708463931465026
ALCOHOL USE,0.06069999980457811
BONE RESORPTION,0.06133235153301313
HOSPITALIZATIONS,0.05814176226492155
UNIVARIABLE COX MODEL,0.01986545448149829
LOGISTIC REGRESSION ANALYSIS (MULTIVARIABLE),0.01986545448149829
ROC CUT-OFF 0.82 NMOL/L,0.01986545448149829
SENSITIVITY (64%),0.0068501567177580314
SPECIFICITY (98%),0.0068501567177580314
SIDE OF OPERATION,0.020641474650732232
IMMUNOHISTOCHEMICAL STAINING,0.05646684018786833
CLINICOPATHOLOGICAL SIGNIFICANCE ASSESSMENT,0.022586736075147332
LNA PROBE,0.011924346879060278
TMA-BASED MIRNA DETECTION ISH,0.013827168189548619
OPTICAL COHERENCE TOMOGRAPHY (OCT),0.049092789810599224
HOLE CLOSURE,0.0673969550116968
ONH TILT,0.009818557962119844
ONH TORSION,0.06975742924250261
COMPARISON STUDY (DOCUMENT 25425302),0.0862485472667349
SINGLE-SURGERY CLOSURE,0.025878369822641453
VISUAL FIELD DEFECT,0.06716959226023847
MYOPIA,0.013890595566564898
AXIAL LENGTH,0.013890595566564898
MAXIMUM TILT DEGREE,0.013890595566564898
TORSION DEGREE,0.030889132606927418
VERTICAL TILT DEGREE,0.029620585066601857
LIPOGENESIS,0.13698997576179361
SERUM APL LEVELS MEASUREMENT,0.036452982118795337
REPEAT ANTIBODY TESTING AT ≥12 WEEKS,0.02916238569503627
COLLAGEN,0.06528368491695445
COLLAGEN-INDUCED PLATELET AGGREGATION,0.0288383140834011
IMMUNOBLOT ANALYSIS,0.047570532762208545
P-S6,0.015222570483906735
P-4E-BP1,0.015222570483906735
PATIENTS WITH ADVANCED LIVER DISEASE (HUMAN LIVER TISSUES),0.012368338518174224
PROTEIN PHOSPHORYLATION,0.0716729360283942
PHOSPHORYLATION SITE-SPECIFIC ANTIBODIES,0.018774503596818308
KINASE ACTIVITY,0.07903051176228247
STRESS/DEFENSE RESPONSE,0.02444068261027248
UPREGULATED PROTEINS,0.01701545100756686
CO-CULTURE,0.05552778551515981
CONDITIONED MEDIA,0.09566770495782498
ACTIVE TGF-BETA,0.02551138798875333
CELLULAR INVASION,0.027766583615998774
GENE FLOW,0.0619051199678874
BRASSICA RAPA × B. NAPUS F1 HYBRIDS,0.05974858914933394
GENETICALLY MODIFIED (GM),0.012178056387125389
CONTINUOUS GENETIC PATTERN OF VARIATION,0.023214419987957775
MEDITERRANEAN BARRIER,0.012178056387125389
OUTCROSSING,0.006741424071444411
DEMOGRAPHIC VITAL RATES,0.006741424071444411
BRASSICA RAPA,0.006741424071444411
BRASSICA NAPUS,0.07334016993853638
SEED BANK SURVIVAL,0.05431195683365297
NON-GM,0.006741424071444411
POPULATION DECLINE,0.006741424071444411
INFECTIOUS DISEASES,0.09177824397578782
INCOMPLETE VACCINATION,0.12052920198523402
MIXED LOGISTIC REGRESSION,0.019061987857987156
DOSES ADMINISTERED AFTER SIX MONTHS,0.019061987857987156
NOT HAVING ENOUGH INCOME TO BUY A HOUSE,0.019061987857987156
LOW MATERNAL SCHOOLING,0.019061987857987156
TIME OF RESIDENCE IN URBAN AREA,0.019061987857987156
MITOCHONDRIAL MEMBRANE POTENTIAL,0.05191983861475333
FREE RADICALS,0.0737026120929151
CATIONIC DYES,0.013845290297267554
EXCITOTOXINS,0.010510822476983222
DNA REPAIR,0.0594834952402659
PROPHYLACTIC ICD IMPLANTATION,0.08492437879579508
