,,edge_flow
COMPLEMENT C3A,CELL MOBILIZATION,0.02088913260992486
COMPLEMENT C3A,RECOMBINANT C3A,0.02088913260992486
COMPLEMENT C5A,DENTAL PULP STEM CELLS (DPSCS),0.005734271696842117
COMPLEMENT C5A,ANAPHYLATOXIN,0.005734271696842117
COMPLEMENT C5A,CELL RECRUITMENT,0.005734271696842117
C4D DEPOSITION,C4D POSITIVE ABMR PHENOTYPE,0.037846193199157975
NURSES,ANONYMOUS SELF-COMPLETED QUESTIONNAIRE,0.038706333953684294
NURSES,CHLOROETHYL,0.038706333953684294
NURSES,LOCAL ANESTHETIC,0.038706333953684294
NURSES,GENTLE TRACTION WITH TWEEZERS,0.038706333953684294
NURSES,POST-EXTRACTION ADVICE,0.038706333953684294
CHLOROETHYL,GENTLE TRACTION WITH TWEEZERS,0.012386026865178975
CHLOROETHYL,PRODUCTS TO FACILITATE EXTRACTION,0.012386026865178975
LOCAL ANESTHETIC,GENTLE TRACTION WITH TWEEZERS,0.012386026865178975
LOCAL ANESTHETIC,PRODUCTS TO FACILITATE EXTRACTION,0.012386026865178975
GENTLE TRACTION WITH TWEEZERS,TWEEZERS,0.07689658345465279
GENTLE TRACTION WITH TWEEZERS,MANUAL REMOVAL TECHNIQUES,0.07689658345465279
TWEEZERS,MANUAL REMOVAL TECHNIQUES,0.05986579651503172
SLEEP,POLYSOMNOGRAPHY,0.014335679242105295
SLEEP,ACTIGRAPHY,0.014335679242105295
SLEEP,SELF-REPORT QUESTIONNAIRES,0.014335679242105295
SLEEP,MEMORY PERFORMANCE,0.014335679242105295
SLEEP,COGNITION,0.014335679242105295
SLEEP,MOTOR SKILL ENHANCEMENT,0.014335679242105295
SLEEP,SLEEP SPINDLES,0.014335679242105295
SLEEP,SLOW WAVES,0.014335679242105295
SLEEP,POLYSOMNOGRAPHY (PSG),0.014335679242105295
SELF-REPORT QUESTIONNAIRES,EPIDEMIOLOGIC STUDIES,0.011468543393684234
MEMORY PERFORMANCE,DISCREPANCY BETWEEN OBJECTIVE AND SUBJECTIVE MEASURES,0.041675867510977536
MEMORY PERFORMANCE,COGNITION,0.041675867510977536
MEMORY PERFORMANCE,SEIZURE ONSET ZONE,0.041675867510977536
MEMORY PERFORMANCE,VERBAL AND NONVERBAL MEMORY TESTS,0.041675867510977536
MOTOR SKILL ENHANCEMENT,SLEEP MACROSTRUCTURE,0.017561207071578985
MOTOR SKILL ENHANCEMENT,SLEEP SPINDLES,0.017561207071578985
MOTOR SKILL ENHANCEMENT,SLOW WAVES,0.017561207071578985
MOTOR SKILL ENHANCEMENT,MIXED-EFFECT REGRESSION MODELS,0.017561207071578985
MOTOR SKILL ENHANCEMENT,FINGER SEQUENCE TAPPING TASKS,0.017561207071578985
MOTOR SKILL ENHANCEMENT,INTERINDIVIDUAL DIFFERENCES,0.017561207071578985
MOTOR SKILL ENHANCEMENT,SPEED,0.017561207071578985
MOTOR SKILL ENHANCEMENT,ACCURACY,0.017561207071578985
SLEEP SPINDLES,POLYSOMNOGRAPHY (PSG),0.038347941972631666
SLEEP SPINDLES,ACOUSTIC PERTURBATION,0.038347941972631666
SLEEP SPINDLES,MIXED-EFFECT REGRESSION MODELS,0.038347941972631666
SLEEP SPINDLES,INTERINDIVIDUAL DIFFERENCES,0.038347941972631666
SLOW WAVES,POLYSOMNOGRAPHY (PSG),0.038347941972631666
SLOW WAVES,ACOUSTIC PERTURBATION,0.038347941972631666
SLOW WAVES,MIXED-EFFECT REGRESSION MODELS,0.038347941972631666
SLOW WAVES,INTERINDIVIDUAL DIFFERENCES,0.038347941972631666
POLYSOMNOGRAPHY (PSG),CHILDREN (PARTICIPANTS),0.049867684220751995
POLYSOMNOGRAPHY (PSG),REPEATED-MEASURES DESIGN,0.049867684220751995
POLYSOMNOGRAPHY (PSG),POLYSOMNOGRAPHY NIGHT (PSG NIGHT),0.049867684220751995
POLYSOMNOGRAPHY (PSG),APNEA-HYPOPNEA INDEX (AHI),0.049867684220751995
RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE,IMMATURE OOCYTES,0.0711582158494558
RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE,INITIAL AND TWO-STAGE VALIDATION SETS,0.0711582158494558
RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE,PDR CASES COHORT (90 CASES),0.0711582158494558
RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE,NPDR PATIENTS COHORT (90 MATCHED),0.0711582158494558
INITIAL AND TWO-STAGE VALIDATION SETS,RT-QPCR VALIDATION (INDIVIDUAL RT-QPCR),0.046447600744421155
RT-QPCR VALIDATION (INDIVIDUAL RT-QPCR),CANDIDATE MIRNAS,0.03715808059553693
CLINICAL STUDY,GROUP A,0.1415791681950319
CLINICAL STUDY,COHORT OF 82 CONSECUTIVE PATIENTS,0.1415791681950319
NEURONAL APOPTOSIS,ISOFLURANE EXPOSURE,0.026855505780210585
NEURONAL APOPTOSIS,TUNEL STAINING,0.026855505780210585
NEURONAL APOPTOSIS,NEUROINFLAMMATION,0.026855505780210585
NEURONAL APOPTOSIS,NEUROPROTECTIVE EFFECTS,0.026855505780210585
NEURONAL APOPTOSIS,TRANSMISSION ELECTRON MICROSCOPY (TEM),0.026855505780210585
NEURONAL APOPTOSIS,NEUROLOGIC FUNCTION,0.026855505780210585
ISOFLURANE EXPOSURE,NEUROINFLAMMATION,0.15769247166315825
TRANSMISSION ELECTRON MICROSCOPY (TEM),APOPTOTIC CELLS,0.146223928269474
ADULTS,CARDIOVASCULAR DISEASE,0.07687051858330353
ADULTS,CARDIOMYOPATHY-ASSOCIATED GENETIC VARIANTS,0.07687051858330353
ADULTS,VIRAL DETECTION,0.07687051858330353
CARDIOVASCULAR DISEASE,METABOLIC ADVERSE EFFECTS,0.03348760058844398
CARDIOVASCULAR DISEASE,WEIGHT GAIN,0.03348760058844398
CARDIOVASCULAR DISEASE,INCREASED ADIPOSITY,0.03348760058844398
CARDIOVASCULAR DISEASE,ELEVATED TRIGLYCERIDES,0.03348760058844398
CARDIOVASCULAR DISEASE,HIV INFECTION,0.03348760058844398
CARDIOVASCULAR DISEASE,ENDOTHELIAL DYSFUNCTION,0.03348760058844398
METABOLIC ADVERSE EFFECTS,PRECLINICAL RESEARCH,0.050270448542315896
METABOLIC ADVERSE EFFECTS,ADIPOSE TISSUE METABOLISM,0.050270448542315896
METABOLIC ADVERSE EFFECTS,NEUROHORMONAL REGULATIONS,0.050270448542315896
WEIGHT GAIN,CONVENTIONAL THERAPY (ESCALATING METFORMIN → SULFONYLUREA → GLARGINE INSULIN),0.17374843241431617
INCREASED ADIPOSITY,LEPTIN,0.03325877584168428
ELEVATED TRIGLYCERIDES,LIPID METABOLISM,0.08113994451031598
ELEVATED TRIGLYCERIDES,LIPID PROFILE,0.08113994451031598
HIV INFECTION,ADVANCED IMMUNOSUPPRESSION,0.018851418203368463
HIV INFECTION,ANTIRETROVIRAL THERAPY (ART),0.018851418203368463
HIV INFECTION,DIAGNOSTIC STUDY,0.018851418203368463
HIV INFECTION,ASYMMETRIC DIMETHYLARGININE (ADMA),0.018851418203368463
HIV INFECTION,SOLUBLE CD14 (SCD14),0.018851418203368463
HIV INFECTION,D-DIMER,0.018851418203368463
HIV INFECTION,COAGULATION,0.018851418203368463
HIV INFECTION,PLATELET FUNCTION,0.018851418203368463
POOR DIFFERENTIATION,HIGH P-STAT3 AND IL-17 LEVELS,0.06651755168336856
LYMPH NODAL METASTASIS,HIGH P-STAT3 AND IL-17 LEVELS,0.055049008289684336
HIGH P-STAT3 AND IL-17 LEVELS,PROGNOSIS,0.05321404134669485
MYCOBACTERIUM TUBERCULOSIS,MYCOBACTEREMIA,0.023019004954466214
MYCOBACTERIUM TUBERCULOSIS,TUBERCULOSIS (TB),0.023019004954466214
MYCOBACTERIUM TUBERCULOSIS,MULTIDRUG-RESISTANT TUBERCULOSIS (MDR-TB),0.023019004954466214
MYCOBACTERIUM TUBERCULOSIS,DRUG RESISTANCE,0.023019004954466214
MYCOBACTERIUM TUBERCULOSIS,BEIJING GENOTYPE STRAIN BE-1585,0.023019004954466214
MYCOBACTERIUM TUBERCULOSIS,THERAPEUTIC EFFICACY ASSESSMENT,0.023019004954466214
MYCOBACTEREMIA,ADVANCED IMMUNOSUPPRESSION,0.017202815090526354
MULTIDRUG-RESISTANT TUBERCULOSIS (MDR-TB),PERIOD 2007-2009,0.06188098342563623
DRUG RESISTANCE,MULTIDRUG-RESISTANT TUBERCULOSIS (MDR-TB),0.0438671784808422
DRUG RESISTANCE,RIFAMPICIN (RMP),0.0438671784808422
DRUG RESISTANCE,ISONIAZID (INH),0.0438671784808422
DRUG RESISTANCE,DISSEMINATED CANCERS,0.0438671784808422
BEIJING GENOTYPE STRAIN BE-1585,IN VIVO STUDY,0.017202815090526354
ADVANCED IMMUNOSUPPRESSION,CD4 CELL COUNT,0.02666436339031585
IN VIVO STUDY,MACROPHAGE INFILTRATION,0.04307871612252641
IN VIVO STUDY,FASTING BLOOD GLUCOSE,0.04307871612252641
IN VIVO STUDY,TRANSPLANTED RATS IN VIVO MODEL,0.04307871612252641
IN VIVO STUDY,COMBINATION THERAPY,0.04307871612252641
OFFSPRING,DIURNAL CORTISOL RHYTHM,0.09309590099823177
OFFSPRING,COHORT FOLLOW-UP STUDY,0.09309590099823177
VENTRICULAR FIBRILLATION,VENTRICULAR FIBRILLATION INDUCTION,0.08503105744745883
NON-SMALL-CELL LUNG CANCER (NSCLC),CHEMORADIOTHERAPY (CRT),0.020069950938947412
NON-SMALL-CELL LUNG CANCER (NSCLC),NONSQUAMOUS NSCLC,0.020069950938947412
NON-SMALL-CELL LUNG CANCER (NSCLC),FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),0.020069950938947412
NON-SMALL-CELL LUNG CANCER (NSCLC),ALK-GENE REARRANGEMENTS,0.020069950938947412
NON-SMALL-CELL LUNG CANCER (NSCLC),LUNG CANCER SURGERY,0.020069950938947412
NON-SMALL-CELL LUNG CANCER (NSCLC),RETROSPECTIVE STUDY DESIGN,0.020069950938947412
NON-SMALL-CELL LUNG CANCER (NSCLC),ADULT PATIENTS,0.020069950938947412
CHEMORADIOTHERAPY (CRT),RESPONSE RATE,0.007372635038797009
CHEMORADIOTHERAPY (CRT),RELAPSE-FREE SURVIVAL,0.007372635038797009
FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),IMMUNOHISTOCHEMISTRY (IHC),0.03594159581413542
FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),RT-PCR (REVERSE TRANSCRIPTION POLYMERASE CHAIN REACTION),0.03594159581413542
FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),ALK BREAK-POSITIVITY,0.03594159581413542
FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),ALK BREAK-NEGATIVITY,0.03594159581413542
ALK-GENE REARRANGEMENTS,FLUORESCENCE IN-SITU HYBRIDIZATION (FISH),0.004915090025864673
ALK-GENE REARRANGEMENTS,RT-PCR (REVERSE TRANSCRIPTION POLYMERASE CHAIN REACTION),0.004915090025864673
ALK-GENE REARRANGEMENTS,ALK PROTEIN EXPRESSION,0.004915090025864673
RETROSPECTIVE STUDY DESIGN,LOGISTIC REGRESSION ANALYSIS,0.03391412117846624
RETROSPECTIVE STUDY DESIGN,WILCOXON RANK SUM TEST,0.03391412117846624
RETROSPECTIVE STUDY DESIGN,FISHER'S EXACT TEST,0.03391412117846624
RETROSPECTIVE STUDY DESIGN,CHI-SQUARE TEST,0.03391412117846624
RETROSPECTIVE STUDY DESIGN,PATIENTS UNDER 18,0.03391412117846624
RELAPSE-FREE SURVIVAL,TWO-YEAR RELAPSE-FREE RATE,0.005898108031037608
ALK PROTEIN EXPRESSION,IMMUNOHISTOCHEMISTRY (IHC),0.001966036010345869
ALK PROTEIN EXPRESSION,ALK POSITIVE-BORDERLINE,0.001966036010345869
TRANSCRIPTION,RS2301228-A,0.1152588611065266
TRANSCRIPTION,RS2301228-G,0.1152588611065266
INTERLEUKIN 6 (IL-6),CYTOKINES,0.06210762368793998
INTERLEUKIN 6 (IL-6),CAPSAICIN,0.06210762368793998
INTERLEUKIN 6 (IL-6),PRO-INFLAMMATORY CYTOKINES,0.06210762368793998
CAPSAICIN,SPONTANEOUS PAIN,0.0347038123092885
CAPSAICIN,TEMPORAL SUMMATION,0.0347038123092885
CAPSAICIN,SPONTANEOUS PAIN ASSESSMENT (30-MINUTE),0.0347038123092885
CAPSAICIN,PRO-INFLAMMATORY CYTOKINES,0.0347038123092885
CAPSAICIN,ANTI-INFLAMMATORY CYTOKINES,0.0347038123092885
TEMPORAL SUMMATION,OBSERVATION WINDOW (110-MINUTE),0.013074139468800029
TEMPORAL SUMMATION,EVOKED PAIN (CENTRAL SENSITIZATION PHENOMENON),0.013074139468800029
IL-10 EXPRESSION IN B CELLS,ASRO PATIENTS,0.07259587968202122
IL-10 EXPRESSION IN B CELLS,CYTOKINE EXPOSURE,0.07259587968202122
CEREBELLUM,WHITE MATTER ABNORMALITIES,0.18900159512791623
SMOKING HISTORY,CYTOKINES,0.2364608852359945
INTERLEUKIN-6,CYTOKINE SUBANALYSIS,0.014291569459821895
INTERLEUKIN-6,INFLAMMATORY RESPONSE,0.014291569459821895
MEMORY IMPAIRMENT,PATIENT COHORT (20 PATIENTS),0.0341189165962106
MEMORY IMPAIRMENT,MORRIS WATER MAZE,0.0341189165962106
MEMORY IMPAIRMENT,NGF (NERVE GROWTH FACTOR),0.0341189165962106
MEMORY IMPAIRMENT,BDNF (BRAIN-DERIVED NEUROTROPHIC FACTOR),0.0341189165962106
MEMORY IMPAIRMENT,HIPPOCAMPUS,0.0341189165962106
PATIENT COHORT (20 PATIENTS),BILATERAL MEMORY IMPAIRMENT,0.01032168905431581
PATIENT COHORT (20 PATIENTS),UNILATERAL MEMORY IMPAIRMENT,0.01032168905431581
MORRIS WATER MAZE,BEHAVIORAL ALTERATIONS,0.0877343569616844
MORRIS WATER MAZE,EXPERIMENTAL ANIMAL STUDY,0.0877343569616844
NGF (NERVE GROWTH FACTOR),NEUROTROPHIC FACTORS,0.17403514599915826
BDNF (BRAIN-DERIVED NEUROTROPHIC FACTOR),NEUROTROPHIC FACTORS,0.045014032820210624
TOTAL CHOLESTEROL,SITTING TO STANDING,0.04255364614837179
TOTAL CHOLESTEROL,SITTING TO UPRIGHT,0.04255364614837179
TOTAL CHOLESTEROL,SUICIDE ATTEMPT,0.04255364614837179
TOTAL CHOLESTEROL,CHOLESTEROL FRACTIONS,0.04255364614837179
DEPRESSION SYMPTOMS,SUM-SCORES,0.019095124750484256
DEPRESSION SYMPTOMS,UNIQUE SYMPTOM PROFILES,0.019095124750484256
SUM-SCORES,UNIQUE SYMPTOM PROFILES,0.05573712089330538
SUM-SCORES,THRESHOLDS,0.05573712089330538
SUM-SCORES,PROFILE FREQUENCY DISTRIBUTION,0.05573712089330538
STAR*D,FIRST TREATMENT STAGE,0.019095124750484256
STAR*D,DEPRESSED OUTPATIENTS,0.019095124750484256
HETEROGENEITY,I-SQUARED (I2) STATISTIC,0.16489930433174943
HETEROGENEITY,EPIDEMIOLOGICAL STUDIES / STUDY QUALITY,0.16489930433174943
UNIQUE SYMPTOM PROFILES,DEPRESSED OUTPATIENTS,0.04343710810357904
UNIQUE SYMPTOM PROFILES,SYMPTOM PATTERNS,0.04343710810357904
UNIQUE SYMPTOM PROFILES,PROFILE FREQUENCY DISTRIBUTION,0.04343710810357904
UNIQUE SYMPTOM PROFILES,HETEROGENEITY,0.04343710810357904
FIRST TREATMENT STAGE,UNIQUE SYMPTOM PROFILES,0.0034405630181052714
FIRST TREATMENT STAGE,DEPRESSED OUTPATIENTS,0.0034405630181052714
FIRST TREATMENT STAGE,BASELINE ASSESSMENT,0.0034405630181052714
COMMUNITY-BASED INVESTIGATION (STUDY SEPT 2011–DEC 2013),STRUCTURED QUESTIONNAIRE,0.06709097885305279
EMERGENCY DEPARTMENT VISITS,EMERGENCY SERVICES,0.07884623583157913
EMERGENCY DEPARTMENT VISITS,HEALTH-CARE USE,0.07884623583157913
MST1 TRANSGENIC MICE,AUTOPHAGOSOME FORMATION,0.03010492640842112
MST1-KNOCKOUT MICE,AUTOPHAGOSOME FORMATION,0.02867135848421059
CASPASE 3,WESTERN BLOT,0.02842434370342354
CASPASE 3,PAN-CASPASE INHIBITOR CLASS,0.02842434370342354
CASPASE 3,APOPTOSIS,0.02842434370342354
CASPASE 3,SOMATIC CELL REPROGRAMMING,0.02842434370342354
CASPASE 3,CYTOCHROME C (CYTOCHROME C),0.02842434370342354
INFLAMMATORY BOWEL DISEASE,HISTOLOGICAL DIAGNOSIS,0.030162269125389538
INFLAMMATORY BOWEL DISEASE,TREATMENT,0.030162269125389538
INFLAMMATORY BOWEL DISEASE,DISEASE ONSET,0.030162269125389538
INFLAMMATORY BOWEL DISEASE,EX VIVO BOWEL ELASTOGRAPHY STUDY,0.030162269125389538
INFLAMMATORY BOWEL DISEASE,PATIENTS,0.030162269125389538
VIRAL LOAD,ELISA,0.03914287155466569
VIRAL LOAD,QUANTITATIVE PCR,0.03914287155466569
VIRAL LOAD,QUANTITATIVE REAL-TIME REVERSE TRANSCRIPTION PCR,0.03914287155466569
VIRAL LOAD,VIRAL REPLICATION,0.03914287155466569
QUANTITATIVE PCR,SMC-4 MRNA,0.08210434475023942
QUANTITATIVE PCR,INTRACELLULAR VIRAL DNA,0.08210434475023942
QUANTITATIVE REAL-TIME REVERSE TRANSCRIPTION PCR,VIRAL RNA LEVELS,0.025804222635789534
NOCICEPTION,PRO-INFLAMMATORY CYTOKINE RESPONSE,0.056052505836631704
NOCICEPTION,GLIAL ACTIVATION,0.056052505836631704
NOCICEPTION,ION TRANSPORT DYSREGULATION (NA/K ATPASE DOWN-REGULATION),0.056052505836631704
STATINS,SYSTEMIC LUPUS ERYTHEMATOSUS (SLE),0.028097931314526377
STATINS,NON-STATIN/NON-PLANT STEROL SUBGROUP (N=10),0.028097931314526377
STATINS,ABNORMAL PSA RESULT,0.028097931314526377
STATINS,SIMVASTATIN,0.028097931314526377
STATINS,INDEX SCREENING PSA TEST,0.028097931314526377
SYSTEMIC LUPUS ERYTHEMATOSUS (SLE),SLE DISEASE ACTIVITY INDEX (SLEDAI),0.0146223928269474
SYSTEMIC LUPUS ERYTHEMATOSUS (SLE),37 SLE FEMALES COHORT,0.0146223928269474
ABNORMAL PSA RESULT,STATIN DOSE,0.02842262514047744
ABNORMAL PSA RESULT,STATIN DURATION,0.02842262514047744
ABNORMAL PSA RESULT,STATIN POTENCY,0.02842262514047744
ABNORMAL PSA RESULT,"PSA THRESHOLDS (>2.5, >4.0, >6.5 NG/ML)",0.02842262514047744
ABNORMAL PSA RESULT,SIMVASTATIN DOSE CATEGORY 5–20 MG,0.02842262514047744
ABNORMAL PSA RESULT,SIMVASTATIN DOSE CATEGORY >20–40 MG,0.02842262514047744
ABNORMAL PSA RESULT,SIMVASTATIN DOSE CATEGORY >40 MG,0.02842262514047744
SLE DISEASE ACTIVITY INDEX (SLEDAI),C3 COMPLEMENT,0.0027524504144842165
SLE DISEASE ACTIVITY INDEX (SLEDAI),SHORT-TERM ATORVASTATIN CLINICAL STUDY,0.0027524504144842165
SLE DISEASE ACTIVITY INDEX (SLEDAI),DISEASE ACTIVITY,0.0027524504144842165
MICRORNAS (MIRNAS),ONCOGENES,0.032881952273034656
MICRORNAS (MIRNAS),TUMOUR SUPPRESSORS,0.032881952273034656
MICRORNAS (MIRNAS),DEEP SEQUENCING TECHNOLOGY,0.032881952273034656
MICRORNAS (MIRNAS),BIOINFORMATICS PIPELINES,0.032881952273034656
MICRORNAS (MIRNAS),MIRNA DEREGULATION,0.032881952273034656
DEEP SEQUENCING TECHNOLOGY,MIRNA DEREGULATION,0.02064337810863162
RIFAMPICIN (RMP),ADULT TB PATIENTS,0.07493873926101671
RIFAMPICIN (RMP),HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY (HPLC),0.07493873926101671
RIFAMPICIN (RMP),2-HOUR POST-DOSE RIFAMPICIN CONCENTRATION,0.07493873926101671
HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY (HPLC),PRE-COLUMN DERIVATIZATION,0.10837773507031605
HIGH-PERFORMANCE LIQUID CHROMATOGRAPHY (HPLC),STUDY,0.10837773507031605
CELL CYCLE ARREST,CELL CYCLE PROGRESSION,0.16256660260547406
IMMUNOFLUORESCENCE STAINING,THE STUDY (DOCUMENT 25439526),0.14350588348517085
IMMUNOFLUORESCENCE STAINING,LC3,0.14350588348517085
LC3II,"1,4-BQ GROUP",0.02425596927764216
LC3II,"1,4-BQ+NAC GROUP",0.02425596927764216
LC3II/LC3I RATIO,"1,4-BQ GROUP",0.02425596927764216
LC3II/LC3I RATIO,"1,4-BQ+NAC GROUP",0.02425596927764216
"1,4-BQ GROUP",DOSE-DEPENDENT TOXICITY,0.02477205373035795
DIABETIC NEPHROPATHY,TYPE 2 DIABETES,0.06373233400204525
DIABETIC NEPHROPATHY,ALBUMINURIA,0.06373233400204525
DIABETIC NEPHROPATHY,REDUCED EGFR,0.06373233400204525
MULTIPLE MYELOMA,MCL-1,0.02150351886315794
MULTIPLE MYELOMA,PLASMA CELL,0.02150351886315794
MULTIPLE MYELOMA,B-CELL,0.02150351886315794
MULTIPLE MYELOMA,BONE MARROW,0.02150351886315794
MULTIPLE MYELOMA,NEWLY DIAGNOSED MULTIPLE MYELOMA PATIENTS (COHORT OF 78),0.02150351886315794
MULTIPLE MYELOMA,INVOLVED/UNINVOLVED (I/U) S F L C RATIO,0.02150351886315794
MCL-1,IL-6,0.01827799103368425
MCL-1,STAT3,0.01827799103368425
MCL-1,PI3K,0.01827799103368425
MCL-1,MAPK,0.01827799103368425
MCL-1,GENE SILENCING,0.01827799103368425
MCL-1,APOPTOSIS,0.01827799103368425
MCL-1,WESTERN BLOT,0.01827799103368425
MCL-1,CELL SURVIVAL,0.01827799103368425
INVOLVED/UNINVOLVED (I/U) S F L C RATIO,OVERALL SURVIVAL (OS),0.053656399449022674
INVOLVED/UNINVOLVED (I/U) S F L C RATIO,I/U S F L C ≤10 THRESHOLD,0.053656399449022674
INVOLVED/UNINVOLVED (I/U) S F L C RATIO,I/U S F L C >10 THRESHOLD,0.053656399449022674
SMAD7,TGF-BETA1/SMAD SIGNALING,0.06024808129482118
SMAD7,WESTERN BLOTTING,0.06024808129482118
SMAD7,SMAD2/3,0.06024808129482118
SUBGROUP ANALYSIS,CPT-11 DOSE <80 MG/M2 (LOW DOSE),0.0462755725935159
SUBGROUP ANALYSIS,WEEKLY SCHEDULE (CPT-11),0.0462755725935159
SUBGROUP ANALYSIS,CPT-11 DOSE SELECTION,0.0462755725935159
SUBGROUP ANALYSIS,MII-PH,0.0462755725935159
SURFACE PLASMON RESONANCE (SPR),PROTEIN-LIGAND BINDING (OXYMATRINE–UQCRB),0.06972874383360016
SURFACE PLASMON RESONANCE (SPR),BINDING AFFINITY,0.06972874383360016
SURFACE PLASMON RESONANCE (SPR),THROMBIN,0.06972874383360016
PROTEIN-LIGAND BINDING (OXYMATRINE–UQCRB),HYDROGEN BONDS,0.10028858912997077
PROTEIN-LIGAND BINDING (OXYMATRINE–UQCRB),POLAR INTERACTIONS,0.10028858912997077
PROTEIN-LIGAND BINDING (OXYMATRINE–UQCRB),ENTHALPIC FORCES,0.10028858912997077
THROMBIN,FACTOR II,0.08012688984387387
THROMBIN,RECOMBINANT TM ANALOG 1,0.08012688984387387
THROMBIN,RECOMBINANT TM ANALOG 2,0.08012688984387387
TRANSWELL MIGRATION ASSAY,CELL MIGRATION,0.03332431037536248
TRANSWELL MIGRATION ASSAY,DLD-1 CELLS,0.03332431037536248
TRANSWELL MIGRATION ASSAY,HT29 CELLS,0.03332431037536248
TRANSWELL MIGRATION ASSAY,INVASIVENESS,0.03332431037536248
TRANSWELL MIGRATION ASSAY,IN VITRO FUNCTIONAL ASSAYS,0.03332431037536248
INVASIVENESS,MMP-2,0.09376857517805365
INVASIVENESS,MMP-9,0.09376857517805365
MMP-2,BRONCHIAL EPITHELIAL CELLS (BEC),0.04530484231340762
MMP-2,MMPS,0.04530484231340762
MMP-2,SMOKING HISTORY,0.04530484231340762
MMP-2,COPD GOLD D,0.04530484231340762
MMP-2,COPD GOLD A,0.04530484231340762
MMP-2,MATRIX METALLOPROTEINASES (MMPS),0.04530484231340762
MMP-9,GELATIN ZYMOGRAPHY,0.04817197816182867
MMP-9,ACTIVE FORM MMP-9 (86KDA),0.04817197816182867
MMP-9,BRONCHIAL EPITHELIAL CELLS (BEC),0.04817197816182867
MMP-9,MMPS,0.04817197816182867
MMP-9,SMOKING HISTORY,0.04817197816182867
MMP-9,MATRIX METALLOPROTEINASES (MMPS),0.04817197816182867
SEVEN STUDIES,495 INFANTS,0.09134694813069494
SEVEN STUDIES,2007-2014 PUBLICATION PERIOD,0.09134694813069494
IL-2,IN VITRO INDUCTION,0.04234759648117904
IL-2,PRO-INFLAMMATORY CYTOKINES,0.04234759648117904
IL-2,BRONCHIAL EPITHELIAL CELLS (BEC),0.04234759648117904
IL-2,CYTOKINES,0.04234759648117904
BRONCHIAL EPITHELIAL CELLS (BEC),WOUND CLOSURE ASSAY,0.048122008079899053
BRONCHIAL EPITHELIAL CELLS (BEC),BRONCHIOLAR EPITHELIAL CELLS,0.048122008079899053
BRONCHIAL EPITHELIAL CELLS (BEC),LUNG RESECTION,0.048122008079899053
BRONCHIAL EPITHELIAL CELLS (BEC),BRONCHIAL BIOPSIES,0.048122008079899053
BRONCHIAL EPITHELIAL CELLS (BEC),MIR-19A,0.048122008079899053
WOUND CLOSURE ASSAY,CELL WOUNDING,0.05917768391141066
BRONCHIAL BIOPSIES,HEALTHY DONORS,0.010092318186442129
BRONCHIAL BIOPSIES,PATIENTS WITH MILD ASTHMA,0.010092318186442129
BRONCHIAL BIOPSIES,PATIENTS WITH SEVERE ASTHMA,0.010092318186442129
MIR-19A,IL-10,0.010619871182551604
MIR-19A,TNF-Α,0.010619871182551604
MIR-19A,IFN-Γ,0.010619871182551604
MIR-19A,IL-4,0.010619871182551604
MIR-19A,INHIBITION OF MIR-19A,0.010619871182551604
MIR-19A,CYTOKINE EXPOSURE,0.010619871182551604
MIR-19A,MICRORNA (MIRNA),0.010619871182551604
MIR-19A,TGF-Β RECEPTOR 2 (TGFBR2),0.010619871182551604
MIR-19A,TAQMAN LOW-DENSITY ARRAYS,0.010619871182551604
MIR-19A,QRT-PCR,0.010619871182551604
MIR-19A,LUCIFERASE REPORTER ASSAY,0.010619871182551604
MIR-19A,WESTERN BLOT,0.010619871182551604
MIR-19A,TRANSFECTION STUDIES,0.010619871182551604
MIR-19A,MIARNAS,0.010619871182551604
MIR-19A,EPITHELIAL THICKENING,0.010619871182551604
GESTATIONAL AGE,PERINATAL VARIABLES,0.05791614413810539
GESTATIONAL AGE,AYMARA ANCESTRY,0.05791614413810539
GESTATIONAL AGE,STUDY INFANTS,0.05791614413810539
PERINATAL VARIABLES,DELIVERIES (FEBRUARY 2004 - AUGUST 2010),0.0636504158349475
PERINATAL VARIABLES,PERINATAL MORBIDITY AND MORTALITY,0.0636504158349475
PERINATAL VARIABLES,OBSTETRIC VARIABLES,0.0636504158349475
AYMARA ANCESTRY,AMERINDIAN ADMIXTURE,0.09547562375242127
AYMARA ANCESTRY,AYMARA SURNAMES (ANCESTRY MARKER),0.09547562375242127
PERINATAL MORBIDITY AND MORTALITY,FIRST YEAR OF LIFE (POSTNATAL PERIOD),0.06422384300463171
PERCUTANEOUS CORONARY INTERVENTION,PATIENT COHORT (102 CONSECUTIVE PATIENTS),0.0976136879136724
